date,symbol,true_value,pred_value
2023-12-04,QQQ,15.990857124328613,-6.2904791831970215
2023-12-05,QQQ,16.169702529907227,-6.991578578948975
2023-12-06,QQQ,15.48994255065918,-5.886150360107422
2023-12-07,QQQ,14.877006530761719,-8.158613204956055
2023-12-08,QQQ,11.459281921386719,-7.998800754547119
2023-12-11,QQQ,9.294427871704102,-7.419266223907471
2023-12-12,QQQ,7.211541175842285,-8.482620239257812
2023-12-13,QQQ,5.079208850860596,-10.03921127319336
2023-12-14,QQQ,4.21795654296875,-7.149052619934082
2023-12-15,QQQ,3.144247531890869,-7.495398998260498
2023-12-18,QQQ,-2.476163148880005,-6.243247985839844
2023-12-19,QQQ,-2.612027406692505,-7.6964945793151855
2023-12-20,QQQ,4.610692024230957,-8.033544540405273
2023-12-21,QQQ,-3.819437265396118,-7.81956148147583
2023-12-22,QQQ,-4.653322696685791,-9.992345809936523
2023-12-26,QQQ,-6.452455997467041,-10.131546020507812
2023-12-27,QQQ,-7.2477569580078125,-6.770431041717529
2023-12-28,QQQ,6.8276286125183105,-6.9962687492370605
2023-12-29,QQQ,9.37610912322998,-5.547572135925293
