date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.10227966308594,37675500,9.0,0.007564204039856029,11.655130797490177,0.06289017855817614,2014-02-18
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.90249633789062,41721800,6.0,0.009299089836789034,9.604821020520339,0.05833053234182861,2014-02-13
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.88317108154297,32308600,7.0,0.006689620506849033,8.654505429764919,0.052233167452024,2014-02-18
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.27252960205078,38359400,6.0,0.005509688035367936,11.24408715265445,0.03379135508525222,2014-02-18
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.72654724121094,30205400,5.0,0.005112264566017696,8.34920673423338,0.027904238100241452,2014-02-18
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.63459014892578,38635500,18.0,0.0013020823066362622,8.059805835382603,0.024618559084986558,2014-03-10
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.7889404296875,32507200,17.0,0.001206705536512991,7.106419635596571,0.022660987152153922,2014-03-10
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.38825988769531,40454500,16.0,0.001089024588388565,6.217877406022427,0.01513040928513143,2014-03-10
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.55169677734375,33212400,15.0,0.0010788774949600562,5.435599618848363,0.013095997209879418,2014-03-10
2014-02-18,89.95999908447266,90.41999816894533,89.73999786376953,90.25,81.95125579833984,29546600,14.0,0.0010905838091617096,4.807657432208915,0.00815657754050525,2014-03-10
2014-02-19,90.08000183105467,90.29000091552734,89.44999694824219,89.62999725341797,81.38825988769531,41749900,11.0,0.0015536728317269016,5.296182177939966,0.01927553042720831,2014-03-06
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.7696304321289,41814800,10.0,0.0014881525005296613,4.256390071394244,0.014521666897281849,2014-03-06
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.6606674194336,31192200,9.0,0.0015870319849959726,3.756661006848605,0.015875382716208586,2014-03-06
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.0965576171875,31500400,8.0,0.0015249375783182048,2.8899510810626863,0.010481610622495419,2014-03-06
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859376,82.0057373046875,26771700,7.0,0.0018099689060400795,2.796431413845172,0.011600706172008923,2014-03-06
2014-02-26,90.5500030517578,90.83999633789062,89.87000274658203,90.2300033569336,81.93309020996094,42953700,20.0,-0.0010909151466059882,-3.707520851508564,-0.025453635274501618,2014-03-26
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140624,82.46469116210938,28742400,20.0,-0.0015009677197217303,-4.864734774683078,-0.037166526719125126,2014-03-27
2014-02-28,90.41999816894533,90.95999908447266,89.54000091552734,90.33999633789062,82.37348175048828,48609800,20.0,-0.001752455471173451,-5.614803480059656,-0.03421440146887189,2014-03-28
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.7625961303711,38885700,20.0,-0.0018809316088477465,-6.245697703777096,-0.02006842162674316,2014-03-31
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859376,90.80999755859376,82.80204010009766,33189000,19.0,-0.0021406017483997196,-7.413242994002926,-0.03236985729974551,2014-03-31
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859376,83.03001403808594,27203300,18.0,-0.0022322013630119504,-7.0750486087527085,-0.03502666106767405,2014-03-31
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.95706176757812,24063900,17.0,-0.0022602467412710576,-6.416077412927508,-0.03417806548636171,2014-03-31
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.54674530029297,31167800,16.0,-0.002268959360243262,-5.72339301616271,-0.02937723847913687,2014-03-31
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.61969757080078,18131700,15.0,-0.002348610939679797,-5.260263538474029,-0.030234287540576887,2014-03-31
2014-03-11,90.83000183105467,91.05999755859376,89.94999694824219,90.22000122070312,82.26407623291016,27484300,14.0,-0.0023723321028880657,-4.648614523248378,-0.026042064204489512,2014-03-31
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859376,82.57408905029297,27977200,13.0,-0.0024717815807249375,-4.22138595648525,-0.02969865245343062,2014-03-31
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.40696716308594,48542000,20.0,-0.0018817229550700796,-4.194921043422958,-0.044639197074012094,2014-04-10
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.85077667236328,38732300,20.0,-0.002325350702809634,-4.842847856304644,-0.049257766597123664,2014-04-11
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.56194305419922,28467200,20.0,-0.0026909022615046146,-5.840432240769318,-0.05015225218458241,2014-04-14
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.54674530029297,31250200,8.0,-0.005244754892104009,-9.872040164599921,-0.03624156123807909,2014-03-28
2014-03-19,90.55999755859376,90.66000366210938,89.44999694824219,90.04000091552734,82.09992980957031,40869400,7.0,-0.00540063853511163,-7.989602780905095,-0.030996462968783,2014-03-28
2014-03-20,89.76000213623047,90.55999755859376,89.58000183105469,90.29000091552734,82.32791137695312,31634500,5.0,-0.006664129102064186,-6.885446468425694,-0.03556687292718552,2014-03-27
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.33723449707031,62754000,5.0,-0.004847137709418321,-4.900855921736812,-0.021910163685811335,2014-03-28
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.62439727783203,77735300,16.0,-0.0025881970225161777,-3.754926037225204,-0.03593294258554991,2014-04-15
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.8894271850586,41723300,15.0,-0.0027398567223098262,-3.5342103434897676,-0.039091657039074135,2014-04-15
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.84759521484375,40930400,5.0,0.005816337686693527,3.425358864686137,0.023692252773418687,2014-04-02
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.39976501464844,64784500,5.0,0.005829165147827352,3.4453839735626777,0.021293760808741347,2014-04-03
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.55512237548828,39895100,12.0,-0.003919280873549257,-3.755744979297007,-0.022975226251406244,2014-04-15
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.12174987792969,33924300,11.0,-0.004800778524558364,-4.453656477279614,-0.029884824559181622,2014-04-15
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.52912902832031,38683800,10.0,-0.005610275445975262,-4.805696316208697,-0.04663123026307048,2014-04-15
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.73936462402344,34631600,9.0,-0.0054785173127762194,-3.8398434055505426,-0.04908331748141781,2014-04-15
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.09048461914062,30319100,8.0,-0.004565806193274557,-2.7470517219989152,-0.04147415316955272,2014-04-15
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.93367767333984,131213200,20.0,0.0012136903781790353,3.22587928942108,0.018293455583537455,2014-05-05
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.18428039550781,83995800,19.0,0.001382693493694675,3.44199658448172,0.02805381073150559,2014-05-05
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.90623474121094,51495700,18.0,0.0014193808452271294,3.1834851541062212,0.018647609577585378,2014-05-05
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.25881958007812,45685200,17.0,0.0016221331963812006,3.372442855067096,0.001480557781013303,2014-05-05
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.77302551269531,73659600,9.0,0.004240081830129249,6.50547514305472,0.02925936048207811,2014-04-24
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.86824798583984,93657400,6.0,0.00647324238816771,13.929601772385281,0.04066112339365424,2014-04-22
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.47142791748047,46500700,5.0,0.006369014214023418,9.773408725161191,0.032558705222941686,2014-04-22
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.72732543945312,84631500,6.0,0.004178869736835551,4.231420724084375,0.029864517393026757,2014-04-24
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.7600326538086,46970900,12.0,0.00123583647658362,2.9885874329755175,0.02053852305018733,2014-05-05
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.77831268310547,53719500,11.0,0.0011274368002708304,2.3311215402631884,0.02030171328028274,2014-05-05
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.36320495605469,25947900,20.0,0.0005272642242822386,2.165849102478255,0.01704297148302092,2014-05-19
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.9937973022461,38593400,20.0,0.000557846452641379,2.2859331250941506,0.005369602726651879,2014-05-20
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.29010009765625,34376700,20.0,0.0008076304498624393,3.291634037043046,0.023973723124435686,2014-05-21
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.04861450195312,48926300,20.0,0.0009687907508242852,3.720346038350467,0.018724030540218095,2014-05-22
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.76918029785156,44334000,6.0,0.003203674491494977,6.4456405671450145,0.020420005590621182,2014-05-05
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.02509307861328,58623800,20.0,0.0015758780559795025,4.957359481972477,0.05238783596449381,2014-05-27
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.65564727783203,36742700,20.0,0.001763778656500564,5.241952962092378,0.04084439389404371,2014-05-28
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.86587524414062,38689400,20.0,0.0020856733674531943,5.950003966804974,0.0447418749008901,2014-05-29
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.10347747802734,37127200,20.0,0.002386373395276016,6.9400939061809375,0.04175678755668333,2014-05-30
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.95726013183594,40074200,20.0,0.0026597162946654703,8.396554643209429,0.042633040456069526,2014-06-02
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.37764739990234,27924400,20.0,0.002849417459642405,9.795587114254035,0.03672524804563415,2014-06-03
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.3357925415039,33698500,20.0,0.0031087171343999014,13.253390139207886,0.05425629605082394,2014-06-04
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.1072998046875,67489100,20.0,0.0032387709527751866,14.275111468143658,0.06619706981129458,2014-06-05
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.03421020507812,46556900,20.0,0.0033224908885338485,14.588838373881623,0.07331165077672241,2014-06-06
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.32664489746094,35081500,20.0,0.0032925291517527356,14.468529753359652,0.06854867640323614,2014-06-09
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.63353729248047,38951100,20.0,0.0032468094760119,14.24751601927247,0.05304320765301718,2014-06-10
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.68836975097656,30311900,20.0,0.003343387716455004,16.058051744951122,0.052101146881245786,2014-06-11
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.26798248291016,26483600,19.0,0.0035122544333065,17.268974165321435,0.05761131311671974,2014-06-11
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.63737487792969,59680300,18.0,0.003587111497415184,16.239543302114374,0.06598599571000063,2014-06-11
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.1583023071289,66804100,17.0,0.003464867999272656,14.806230306828546,0.05905843701271274,2014-06-11
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.71578979492188,32017000,16.0,0.00336147798010627,13.199769324651248,0.05174373651884112,2014-06-11
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.42333221435547,33716000,15.0,0.003303379209187935,11.54044905974082,0.055568378200415935,2014-06-11
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.19097900390625,36837700,14.0,0.003020627857324221,11.234069818486423,0.045588160119317545,2014-06-11
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.54744720458984,30617100,13.0,0.00281165379427627,10.133350709565747,0.04101758258598642,2014-06-11
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.1414566040039,22687300,12.0,0.0025505100957129373,9.376868285251271,0.03348942013821654,2014-06-11
2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,83.16504669189453,29725200,11.0,0.002349022680916854,8.074559995035504,0.02076929830250762,2014-06-11
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.90913391113281,30468100,10.0,0.002563031691333727,8.09712594617274,0.023920071894290462,2014-06-11
2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,83.43922424316406,33036100,20.0,0.0011261327950025488,7.220347004003879,0.025091011366842775,2014-06-26
2014-05-30,91.31999969482422,91.4499969482422,90.83000183105467,91.30999755859376,83.4483413696289,29906400,20.0,0.0011646718154323492,7.320369578564729,0.029481133261429315,2014-06-27
2014-06-02,91.41999816894533,91.44000244140624,90.63999938964844,91.22000122070312,83.36608123779297,30409900,20.0,0.001189042437652761,7.366843227614561,0.03225572641024832,2014-06-30
2014-06-03,90.91999816894533,91.33000183105467,90.8000030517578,91.18000030517578,83.32953643798828,21774500,20.0,0.0013010454258922156,6.922809383741126,0.04403548416070113,2014-07-01
2014-06-04,90.9499969482422,91.66999816894533,90.80999755859376,91.5199966430664,83.6402587890625,20118300,20.0,0.0013732529400690555,6.752165509250201,0.041909546528581476,2014-07-02
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.3439712524414,35583100,20.0,0.0015221589224927417,6.549768937266871,0.039735297621475985,2014-07-03
2014-06-06,92.62999725341795,92.81999969482422,92.4499969482422,92.81999969482422,84.82833862304688,22680600,20.0,0.0016898568603775782,7.149704076261346,0.030665856014505444,2014-07-07
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.7643814086914,23399500,19.0,0.0018470035492286314,7.655026874557562,0.031443523662006534,2014-07-07
2014-06-10,92.66999816894533,92.95999908447266,92.55999755859376,92.91000366210938,84.91059875488281,20626000,20.0,0.001842392361582756,8.617577233540553,0.024810587307386278,2014-07-09
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.89232635498047,22878200,17.0,0.0022366994123404825,9.548712871142898,0.029888989914358843,2014-07-07
2014-06-12,92.69000244140624,92.79000091552734,91.7300033569336,92.0500030517578,84.1246109008789,35275900,12.0,0.0017239193702319878,12.416014299980299,0.02294814590571459,2014-06-30
2014-06-13,92.4499969482422,92.5500030517578,91.91999816894533,92.31999969482422,84.37138366699219,39447100,15.0,0.002571720792054579,11.412100315219394,0.03624793669722903,2014-07-07
2014-06-16,92.16000366210938,92.66999816894533,91.95999908447266,92.4000015258789,84.44448852539062,25212300,14.0,0.002694860251253187,11.020232484829153,0.035350841339073735,2014-07-07
2014-06-17,92.33000183105467,92.6999969482422,92.18000030517578,92.4499969482422,84.49018859863281,19977900,20.0,0.0019688458142938215,10.55444881273522,0.03999648555601443,2014-07-16
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.96543884277344,34514000,12.0,0.0029213796163245365,9.496059556632442,0.029002773739537968,2014-07-07
2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,92.91000366210938,84.91059875488281,38422200,11.0,0.003207058362663127,10.43727707680617,0.02966736218172361,2014-07-07
2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,92.7699966430664,85.0104751586914,25897500,10.0,0.0034695791962216917,10.800624482048644,0.0284576351091268,2014-07-07
2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,92.79000091552734,85.02880859375,20837900,9.0,0.0037716808566665276,11.415779065977402,0.02823588483912287,2014-07-07
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.6999969482422,84.94632720947266,31945800,7.0,0.0044253087536700346,11.792262318365697,0.03236251564452752,2014-07-03
2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,93.29000091552734,85.48695373535156,32818600,6.0,0.004517548939021454,9.06437389895439,0.025833770193983918,2014-07-03
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,93.33999633789062,85.53279876708984,22563900,5.0,0.005104248387780024,9.872655934502877,0.025283929870381305,2014-07-03
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,93.75,85.90849304199219,22877800,20.0,0.0014341284596102824,6.8299669290284735,0.0322133767097168,2014-07-28
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,93.91000366210938,86.05511474609375,19751900,20.0,0.001307723329281474,6.280424898031251,0.02864430215181346,2014-07-29
2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,94.94000244140624,86.99899291992188,31862500,20.0,0.001217777314464634,6.028231086888476,0.021486991468659733,2014-07-30
2014-07-02,95.0,95.23999786376952,94.91000366210938,95.0999984741211,87.14558410644531,18777300,19.0,0.0012641737263914606,5.710915546189808,0.019768706008380432,2014-07-30
2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,95.6999969482422,87.69540405273438,15291700,18.0,0.0013342071945437468,5.515765025227319,0.01337510783500706,2014-07-30
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.42967224121094,23266400,17.0,0.0015274920495601534,6.366093945319533,0.016455137717937607,2014-07-30
2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,94.26000213623048,86.37586975097656,40612400,16.0,0.0016968842656602747,6.881237295432909,0.02885608903022918,2014-07-30
2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,94.95999908447266,87.01728057861328,29919000,15.0,0.0015926867454863745,5.873491845538717,0.02127231450641176,2014-07-30
2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,94.66000366210938,86.74240112304688,44245300,14.0,0.0016067328735956605,5.183835351749636,0.02450864154096477,2014-07-30
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,87.30137634277344,19566300,13.0,0.0014704510668848054,4.247695616923336,0.017948894524278503,2014-07-30
2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,95.83999633789062,87.82368469238281,19579000,12.0,0.0014512851125215683,3.5919331782339747,0.01189491023805811,2014-07-30
2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,95.51000213623048,87.52128601074219,39467500,11.0,0.0016259623704996777,3.512291099663801,0.015391153275178038,2014-07-30
2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,95.88999938964844,87.86949920654297,22052600,6.0,0.0034908479503719747,3.166344996713613,0.012827562458372244,2014-07-24
