date,open,high,low,close,adj_close,volume
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.01823425292969,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.27252960205078,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.10114288330078,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.59031677246094,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.24409484863281,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.2531967163086,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.79916381835938,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.40758514404297,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.61643981933594,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.34400177001953,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.76398468017578,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.00125122070312,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.95584106445312,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.12044525146484,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.54608917236328,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.33720397949219,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.53926086425781,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.10231018066406,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.90251922607422,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.8831787109375,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.27252960205078,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.72651672363281,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.63459777832031,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.78897094726562,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.38825225830078,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.55172729492188,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.95122528076172,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.38825225830078,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.76966857910156,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.66065979003906,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.09651947021484,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.00572967529297,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.9330825805664,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.46466827392578,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.37350463867188,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.7625732421875,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.80205535888672,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.0300064086914,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.95706939697266,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.54673767089844,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.61968231201172,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.26409149169922,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.57408905029297,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.40699005126953,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.85075378417969,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.56196594238281,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.54673767089844,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.09996032714844,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.327880859375,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.33724212646484,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.62437438964844,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.88937377929688,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.84759521484375,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.39976501464844,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.55512237548828,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.12174987792969,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.52918243408203,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.7393569946289,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.09048461914062,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.93368530273438,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.18426513671875,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.90626525878906,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.25884246826172,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.77301788330078,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.8682632446289,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.471435546875,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.72733306884766,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.76004791259766,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.7782974243164,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.36321258544922,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.9937744140625,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.29008483886719,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.04862976074219,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.76918029785156,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.02503967285156,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.6556625366211,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.86585235595703,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.10346984863281,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.95726013183594,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.37765502929688,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.3357925415039,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.1073226928711,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.03418731689453,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.32666015625,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.63351440429688,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.68833923339844,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.26795196533203,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.63738250732422,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.15828704833984,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.71580505371094,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.42333221435547,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.19103240966797,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.54743194580078,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.14148712158203,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.16500091552734,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.9091567993164,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.43921661376953,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.4483413696289,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.36609649658203,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.32954406738281,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.64025115966797,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.34394836425781,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.82833862304688,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.76435089111328,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.91059112548828,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.89231872558594,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,84.12461853027344,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.37137603759766,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.44450378417969,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.4902114868164,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.96542358398438,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.91059112548828,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,85.01044464111328,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,85.02880096435547,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.94634246826172,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.48698425292969,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.53277587890625,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.90849304199219,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,86.05511474609375,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.99896240234375,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,87.14556884765625,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.69537353515625,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.4296646118164,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.3758316040039,40612400
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,87.01730346679688,29919000
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,86.74239349365234,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,87.3013687133789,19566300
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,87.82367706298828,19579000
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,87.52127838134766,39467500
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,87.86949920654297,22052600
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,86.70571899414062,43111500
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,88.08026123046875,36682200
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,87.97029113769531,29750700
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,88.52925109863281,25770400
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,89.09744262695312,28947500
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,88.99662780761719,24707200
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,88.6484375,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.6759262084961,25603400
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,88.52010345458984,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.8683853149414,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,87.07227325439453,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,86.75152587890625,60708000
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,87.34718322753906,33230500
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,86.67823791503906,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,86.61410522460938,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.33920288085938,33274700
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,86.96232604980469,40236900
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,87.4754638671875,28277500
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,87.43876647949219,28152300
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,88.36433410644531,27996500
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,88.82254028320312,25006600
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,89.25316619873047,55205500
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,89.94046020507812,38938300
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,90.44445037841797,21363400
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,90.44445037841797,23435600
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,90.62774658203125,19339500
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,90.76521301269531,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.08592224121094,24124700
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,91.17755889892578,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,91.19586944580078,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,91.09506225585938,23563900
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.43414306640625,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.69986724853516,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,91.15924072265625,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.0767822265625,24663500
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.5349349975586,30798200
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.70905303955078,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.9484634399414,36449200
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.69986724853516,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.6265640258789,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,91.15924072265625,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.27952575683594,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.06758117675781,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.2050552368164,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.89232635498047,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.83536529541016,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.98114776611328,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.73313903808594,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.7067642211914,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.7778549194336,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.73313903808594,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.61369323730469,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.74231719970703,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,89.29100799560547,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,89.29100799560547,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.17280578613281,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.97991180419922,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.70314025878906,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.43000030517578,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.96952056884766,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.7466812133789,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.3872299194336,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.39642333984375,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.84529876708984,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.31253814697266,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.42396545410156,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.70072937011719,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.97871398925781,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.51941680908203,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.851318359375,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.58617401123047,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.65045928955078,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,92.01908111572266,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.67919921875,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.87210083007812,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.13970184326172,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.41522979736328,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,93.10294342041016,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,93.11215209960938,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.40603637695312,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,93.32341766357422,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.65406036376953,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.94801330566406,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,94.11335754394531,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.51748657226562,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.81143951416016,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.52667999267578,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,95.23393249511719,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.8022232055664,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,95.22474670410156,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.40848541259766,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.1524887084961,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,96.29946899414062,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.924072265625,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.37413787841797,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,96.27189636230469,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.6576919555664,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.83219909667969,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.78628540039062,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.7954330444336,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.10655212402344,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.40968322753906,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.89409637451172,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,95.34416961669922,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,94.30621337890625,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,93.33257293701172,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.83536529541016,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.50712585449219,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.75752258300781,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.17887115478516,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.41856384277344,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.07743835449219,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.16040802001953,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.84266662597656,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.82421112060547,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.17887115478516,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.19234466552734,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.90654754638672,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.514404296875,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,92.26052856445312,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.4498519897461,37577400
