date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.01823425292969,23674700,19.0,-0.001851752873341812,-3.8053207948185865,-0.014364476158236883,2014-02-06,-1.0,0.0
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.27252960205078,38008900,18.0,-0.0020962393691654983,-4.049948511335625,-0.017526259072188632,2014-02-06,-1.0,0.0
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.10114288330078,48842300,17.0,-0.002327705975931195,-4.163533545463012,-0.0027907936339544026,2014-02-06,-1.0,0.0
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.59031677246094,37178900,15.0,-0.0032471136367244577,-6.252363217959329,-0.03377040895654182,2014-02-05,-1.0,0.0
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.24409484863281,39835600,14.0,-0.0036471922205147753,-6.856709506759251,-0.04164263587073813,2014-02-05,-1.0,0.0
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.2531967163086,31630100,13.0,-0.003855180096759016,-6.443045583839359,-0.04175132739046983,2014-02-05,-1.0,0.0
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.79916381835938,36895800,12.0,-0.004022522947800018,-5.833544405726814,-0.036299184774398974,2014-02-05,-1.0,0.0
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.40758514404297,26412700,6.0,-0.007926177962868477,-7.090856848309966,-0.04088096771827565,2014-01-29,-1.0,0.0
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.61643981933594,29376900,5.0,-0.009197902222334266,-7.716597859185739,-0.04336577720010626,2014-01-29,-1.0,0.0
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.34400177001953,35011900,20.0,0.002700519928767284,4.555789067441723,0.016387757530280878,2014-02-21,0.0,1.0
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.76398468017578,63974600,20.0,0.003306338725029645,6.9646715221059345,0.04231038847984836,2014-02-24,0.0,1.0
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.00125122070312,63519300,20.0,0.0035860266970955514,8.441680764491828,0.051338643828407804,2014-02-25,1.0,2.0
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.95584106445312,44378800,20.0,0.0036628098206451173,8.88130715943352,0.051019159844929884,2014-02-26,1.0,2.0
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.12044525146484,51939300,20.0,0.003751394455747221,9.364224322658536,0.06929709761186098,2014-02-27,1.0,2.0
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.54608917236328,65833600,20.0,0.003598675810995629,8.750674229282557,0.048728275419411826,2014-02-28,1.0,2.0
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.33720397949219,45187000,19.0,0.00382269023273961,8.857436988694202,0.051524696493333355,2014-02-28,1.0,2.0
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.53926086425781,65596900,10.0,0.007512665705898486,14.155135497164666,0.07070834438945006,2014-02-18,1.0,2.0
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.10231018066406,37675500,9.0,0.0075641693397641785,11.65516113486969,0.06288936205330042,2014-02-18,1.0,2.0
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.90251922607422,41721800,6.0,0.009299071268457082,9.605016666139669,0.05833011814658007,2014-02-13,1.0,2.0
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.8831787109375,32308600,7.0,0.00668961727912743,8.65449072036061,0.05223267253796515,2014-02-18,1.0,2.0
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.27252960205078,38359400,6.0,0.005509695480384443,11.243687235666297,0.03379097011484333,2014-02-18,1.0,2.0
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.72651672363281,30205400,5.0,0.005112276544708395,8.348804750889618,0.027904248781377428,2014-02-18,1.0,2.0
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.63459777832031,38635500,18.0,0.0013020712612984793,8.059759782732854,0.02461827290499774,2014-03-10,1.0,2.0
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.78897094726562,32507200,17.0,0.0012066947722538543,7.106375754756728,0.022660411975553796,2014-03-10,0.0,1.0
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.38825225830078,40454500,16.0,0.0010890206997201863,6.2178062836711785,0.015130316962732815,2014-03-10,0.0,1.0
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.55172729492188,33212400,15.0,0.0010788717140961667,5.435528816266098,0.013095430992254853,2014-03-10,0.0,1.0
2014-02-18,89.95999908447266,90.41999816894533,89.73999786376953,90.25,81.95122528076172,29546600,14.0,0.0010905888063262933,4.807647696184978,0.008156766771453272,2014-03-10,0.0,1.0
2014-02-19,90.08000183105467,90.29000091552734,89.44999694824219,89.62999725341797,81.38825225830078,41749900,11.0,0.0015536756743316422,5.296108289877632,0.019275719715579287,2014-03-06,0.0,1.0
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.76966857910156,41814800,10.0,0.0014881532042840414,4.256326128760056,0.014521286908756759,2014-03-06,0.0,1.0
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.66065979003906,31192200,9.0,0.0015870662850416748,3.7567173588134106,0.015875571055473214,2014-03-06,0.0,1.0
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.09651947021484,31500400,8.0,0.0015249839511001747,2.8900156405105313,0.010482173084938484,2014-03-06,0.0,1.0
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859376,82.00572967529297,26771700,7.0,0.0018099942497650922,2.7964233439724366,0.011600893321071393,2014-03-06,0.0,1.0
2014-02-26,90.5500030517578,90.83999633789062,89.87000274658203,90.2300033569336,81.9330825805664,42953700,20.0,-0.0010909217987111846,-3.7075245486479056,-0.025453544527290983,2014-03-26,0.0,1.0
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140624,82.46466827392578,28742400,20.0,-0.001500974477352731,-4.864746338166359,-0.03716625948335284,2014-03-27,-1.0,0.0
2014-02-28,90.41999816894533,90.95999908447266,89.54000091552734,90.33999633789062,82.37350463867188,48609800,20.0,-0.001752465090032964,-5.614838240886876,-0.03421466982067012,2014-03-28,-1.0,0.0
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.7625732421875,38885700,20.0,-0.0018809365149641312,-6.245707438380098,-0.020068147309864615,2014-03-31,-1.0,0.0
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859376,90.80999755859376,82.80205535888672,33189000,19.0,-0.0021406112099196144,-7.41330826364555,-0.032370035614935566,2014-03-31,-1.0,0.0
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859376,83.0300064086914,27203300,18.0,-0.0022322086682077984,-7.075098078880961,-0.035026572398978995,2014-03-31,-1.0,0.0
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.95706939697266,24063900,17.0,-0.002260256358616847,-6.416130038292934,-0.034178154311059084,2014-03-31,-1.0,0.0
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.54673767089844,31167800,16.0,-0.002268967940022186,-5.723437114908304,-0.029377148769183514,2014-03-31,-1.0,0.0
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.61968231201172,18131700,15.0,-0.0023486224362598293,-5.260312836099377,-0.030234108437365292,2014-03-31,-1.0,0.0
2014-03-11,90.83000183105467,91.05999755859376,89.94999694824219,90.22000122070312,82.26409149169922,27484300,14.0,-0.0023723501572454906,-4.648671941355408,-0.02604224485948048,2014-03-31,-1.0,0.0
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859376,82.57408905029297,27977200,13.0,-0.002471796637028845,-4.221430309872512,-0.02969865245343062,2014-03-31,-1.0,0.0
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.40699005126953,48542000,20.0,-0.0018817164049589306,-4.19488573223235,-0.04463955939999875,2014-04-10,-1.0,0.0
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.85075378417969,38732300,20.0,-0.002325338043902903,-4.842798229520576,-0.04925730872196332,2014-04-11,-1.0,0.0
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.56196594238281,28467200,20.0,-0.002690892746199998,-5.840387029361058,-0.05015242519285834,2014-04-14,-1.0,0.0
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.54673767089844,31250200,8.0,-0.005244767527133624,-9.872455369186888,-0.036241472162561794,2014-03-28,-1.0,0.0
2014-03-19,90.55999755859376,90.66000366210938,89.44999694824219,90.04000091552734,82.09996032714844,40869400,7.0,-0.005400655276956228,-7.98995991285085,-0.030996823159470388,2014-03-28,-1.0,0.0
2014-03-20,89.76000213623047,90.55999755859376,89.58000183105469,90.29000091552734,82.327880859375,31634500,5.0,-0.006664094939985559,-6.885776429426118,-0.035566515427842726,2014-03-27,-1.0,0.0
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.33724212646484,62754000,5.0,-0.00484710791244462,-4.901007175813825,-0.021910255430171666,2014-03-28,-1.0,0.0
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.62437438964844,77735300,16.0,-0.002588172859720167,-3.7548685309951657,-0.03593257427089869,2014-04-15,-1.0,0.0
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.88937377929688,41723300,15.0,-0.002739835541864554,-3.5341626841294915,-0.039090928297661254,2014-04-15,0.0,1.0
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.84759521484375,40930400,5.0,0.005816380499918594,3.4253244344080698,0.023692157223959454,2014-04-02,0.0,1.0
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.39976501464844,64784500,5.0,0.005829175863166215,3.445298607615569,0.021293760808741347,2014-04-03,0.0,1.0
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.55512237548828,39895100,12.0,-0.003919280316764134,-3.7557232313719706,-0.022975130350673445,2014-04-15,-1.0,0.0
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.12174987792969,33924300,11.0,-0.0048007828235622114,-4.4536351143321316,-0.029884729336666638,2014-04-15,-1.0,0.0
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.52918243408203,38683800,10.0,-0.005610287544611562,-4.8056837113245665,-0.046631761189415144,2014-04-15,-1.0,0.0
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.7393569946289,34631600,9.0,-0.0054784984541275,-3.8398156047348126,-0.04908313538660303,2014-04-15,-1.0,0.0
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.09048461914062,30319100,8.0,-0.004565794516920437,-2.7470292016598385,-0.04147405908459856,2014-04-15,0.0,1.0
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.93368530273438,131213200,20.0,0.0012136777363865798,3.2258337850650034,0.018293453815369842,2014-05-05,0.0,1.0
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.18426513671875,83995800,19.0,0.0013826804514881208,3.441949912976345,0.028054108953286194,2014-05-05,0.0,1.0
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.90626525878906,51495700,18.0,0.0014193623712685762,3.18342923079751,0.018647312297472185,2014-05-05,0.0,1.0
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.25884246826172,45685200,17.0,0.0016221190395437279,3.372402253984619,0.0014803672390633071,2014-05-05,0.0,1.0
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.77301788330078,73659600,9.0,0.004240066953120781,6.505523036487304,0.029259657647025872,2014-04-24,0.0,1.0
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.8682632446289,93657400,6.0,0.006473179872655547,13.929134201745255,0.040660619057917735,2014-04-22,1.0,2.0
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.471435546875,46500700,5.0,0.006368948027642546,9.773075371606035,0.03255830809616689,2014-04-22,1.0,2.0
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.72733306884766,84631500,6.0,0.004178848758160785,4.231410445214786,0.02986461261752571,2014-04-24,0.0,1.0
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.76004791259766,46970900,12.0,0.0012358337856412352,2.988543349788373,0.020538422202260875,2014-05-05,0.0,1.0
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.7782974243164,53719500,11.0,0.0011274455485707456,2.3311038653475054,0.020302007751779483,2014-05-05,0.0,1.0
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.36321258544922,25947900,20.0,0.0005272649450714492,2.1658595037508825,0.01704306597726757,2014-05-19,0.0,1.0
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.9937744140625,38593400,20.0,0.0005578507787858837,2.2859584560006545,0.005369890387588061,2014-05-20,0.0,1.0
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.29008483886719,34376700,20.0,0.0008076415879814034,3.291663027416529,0.023974593729643168,2014-05-21,0.0,1.0
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.04862976074219,48926300,20.0,0.0009687978407227993,3.720366170533002,0.01872364573307972,2014-05-22,0.0,1.0
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.76918029785156,44334000,6.0,0.0032037226904291544,6.445583839092437,0.020420102448231114,2014-05-05,0.0,1.0
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.02503967285156,58623800,20.0,0.0015758875588664518,4.957427404097383,0.05238796791263156,2014-05-27,0.0,1.0
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.6556625366211,36742700,20.0,0.0017637836942402878,5.241993090721183,0.04084448184960543,2014-05-28,0.0,1.0
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.86585235595703,38689400,20.0,0.0020856803220829956,5.950064699232096,0.04474207877837766,2014-05-29,0.0,1.0
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.10346984863281,37127200,20.0,0.0023863769912078675,6.94014463436217,0.04175688677802247,2014-05-30,0.0,1.0
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.95726013183594,40074200,20.0,0.0026597212701807787,8.396620747775168,0.042633231292886986,2014-06-02,1.0,2.0
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.37765502929688,27924400,20.0,0.002849423625965401,9.795685144779911,0.03672524455969772,2014-06-03,1.0,2.0
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.3357925415039,33698500,20.0,0.003108723354932102,13.253626783679794,0.05425619988496644,2014-06-04,1.0,2.0
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.1073226928711,67489100,20.0,0.003238773773645315,14.275386071019645,0.06619647199687906,2014-06-05,1.0,2.0
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.03418731689453,46556900,20.0,0.0033224983197135743,14.589157321609695,0.0733119616061868,2014-06-06,1.0,2.0
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.32666015625,35081500,20.0,0.003292528622884435,14.468811821306975,0.06854808615606212,2014-06-09,1.0,2.0
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.63351440429688,38951100,20.0,0.0032468114723796715,14.247795791098724,0.05304341194588291,2014-06-10,1.0,2.0
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.68833923339844,30311900,20.0,0.0033433858013331257,16.058326772336088,0.05210145024830792,2014-06-11,1.0,2.0
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.26795196533203,26483600,19.0,0.003512246856969632,17.269165818365025,0.057611620167550504,2014-06-11,1.0,2.0
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.63738250732422,59680300,18.0,0.003587096371638941,16.239622813434476,0.0659857977850844,2014-06-11,1.0,2.0
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.15828704833984,66804100,17.0,0.0034648521413968864,14.806322892759958,0.059058543434083344,2014-06-11,1.0,2.0
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.71580505371094,32017000,16.0,0.0033614551369001134,13.199894594649951,0.05174344317195145,2014-06-11,1.0,2.0
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.42333221435547,33716000,15.0,0.0033033564680063506,11.540560519972015,0.05556828333497932,2014-06-11,1.0,2.0
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.19103240966797,36837700,14.0,0.003020600513314942,11.234331703485024,0.04558737838487237,2014-06-11,1.0,2.0
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.54743194580078,30617100,13.0,0.0028116421577979492,10.133527382174451,0.04101768381876547,2014-06-11,1.0,2.0
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.14148712158203,22687300,12.0,0.0025504905762708504,9.37720218243824,0.03348894329040153,2014-06-11,1.0,2.0
2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,83.16500091552734,29725200,11.0,0.00234901690037513,8.074844387000386,0.020769768424737656,2014-06-11,1.0,2.0
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.9091567993164,30468100,10.0,0.0025629986693991263,8.097167040673563,0.023919697206302715,2014-06-11,1.0,2.0
2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,83.43921661376953,33036100,20.0,0.0011261343157491055,7.22050462307463,0.025090830787968255,2014-06-26,0.0,1.0
2014-05-30,91.31999969482422,91.4499969482422,90.83000183105467,91.30999755859376,83.4483413696289,29906400,20.0,0.0011646729604080732,7.320520464376354,0.029481133261429315,2014-06-27,0.0,1.0
2014-06-02,91.41999816894533,91.44000244140624,90.63999938964844,91.22000122070312,83.36609649658203,30409900,20.0,0.0011890443943453363,7.366992936397068,0.03225553747286192,2014-06-30,0.0,1.0
2014-06-03,90.91999816894533,91.33000183105467,90.8000030517578,91.18000030517578,83.32954406738281,21774500,20.0,0.0013010462534704097,6.922949288412873,0.04403502234446077,2014-07-01,0.0,1.0
2014-06-04,90.9499969482422,91.66999816894533,90.80999755859376,91.5199966430664,83.64025115966797,20118300,20.0,0.0013732543066191424,6.752289956482381,0.041909459134653826,2014-07-02,0.0,1.0
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.34394836425781,35583100,20.0,0.0015221563178112506,6.549876672795326,0.03973521794859036,2014-07-03,0.0,1.0
2014-06-06,92.62999725341795,92.81999969482422,92.4499969482422,92.81999969482422,84.82833862304688,22680600,20.0,0.001689851430495837,7.149794188790367,0.03066576607528626,2014-07-07,0.0,1.0
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.76435089111328,23399500,19.0,0.0018469983884356162,7.655149755149927,0.03144380500390942,2014-07-07,1.0,2.0
2014-06-10,92.66999816894533,92.95999908447266,92.55999755859376,92.91000366210938,84.91059112548828,20626000,20.0,0.001842383933730922,8.617641837181724,0.02481094894505098,2014-07-09,1.0,2.0
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.89231872558594,22878200,17.0,0.0022366858568045973,9.548821360730013,0.029888992600525244,2014-07-07,1.0,2.0
2014-06-12,92.69000244140624,92.79000091552734,91.7300033569336,92.0500030517578,84.12461853027344,35275900,12.0,0.001723914379229456,12.416354707780425,0.02294805313293158,2014-06-30,1.0,2.0
2014-06-13,92.4499969482422,92.5500030517578,91.91999816894533,92.31999969482422,84.37137603759766,39447100,15.0,0.0025717043147764095,11.412277650269957,0.03624793997499709,2014-07-07,1.0,2.0
2014-06-16,92.16000366210938,92.66999816894533,91.95999908447266,92.4000015258789,84.44450378417969,25212300,14.0,0.0026948395329180887,11.020374392872471,0.03535056390722713,2014-07-07,1.0,2.0
2014-06-17,92.33000183105467,92.6999969482422,92.18000030517578,92.4499969482422,84.4902114868164,19977900,20.0,0.0019688418543386756,10.554560699999048,0.039996203823609244,2014-07-16,1.0,2.0
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.96542358398438,34514000,12.0,0.002921371371235295,9.49632489003347,0.029002868742203702,2014-07-07,1.0,2.0
2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,92.91000366210938,84.91059112548828,38422200,11.0,0.0032070446368273582,10.437602245302145,0.029667364847398403,2014-07-07,1.0,2.0
2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,92.7699966430664,85.01044464111328,25897500,10.0,0.0034695620456205345,10.80103156488515,0.028457914564690157,2014-07-07,1.0,2.0
2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,92.79000091552734,85.02880096435547,20837900,9.0,0.0037716409709078746,11.415989341010413,0.02823588737264915,2014-07-07,1.0,2.0
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.6999969482422,84.94634246826172,31945800,7.0,0.004425230142648998,11.792027027615335,0.032361970945619545,2014-07-03,1.0,2.0
2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,93.29000091552734,85.48698425292969,32818600,6.0,0.004517467484665527,9.064184470187858,0.025833047001548426,2014-07-03,1.0,2.0
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,93.33999633789062,85.53277587890625,22563900,5.0,0.0051042118716057875,9.87318196373655,0.02528384743775547,2014-07-03,1.0,2.0
