date,open,high,low,close,adj_close,volume
2014-04-21,20.399999618530273,20.59000015258789,20.260000228881836,20.559999465942383,15.098078727722168,11525800
2014-04-22,20.3799991607666,20.579999923706055,20.350000381469727,20.559999465942383,15.098078727722168,11191200
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,14.987922668457031,9031700
2014-04-24,20.440000534057617,20.600000381469727,20.260000228881836,20.559999465942383,15.098078727722168,12202800
2014-04-25,20.06999969482422,20.149999618530273,19.850000381469727,19.90999984741211,14.620755195617676,15474700
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,14.907142639160156,14382700
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,14.760278701782227,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,14.760278701782227,12965700
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,14.517946243286133,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.407798767089844,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.437164306640625,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,14.686845779418945,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,14.92917251586914,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,15.061362266540527,13522200
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,14.987922668457031,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,15.120108604431152,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,15.156824111938477,9547500
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,15.112764358520508,10140100
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,15.17150592803955,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,15.25228500366211,9131200
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.17150592803955,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,15.061362266540527,4564200
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,15.054018020629883,5629400
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,15.156824111938477,6156500
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.17150592803955,7179700
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,15.340409278869629,7520300
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,15.318380355834961,7761100
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,15.200885772705078,6114900
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,15.098078727722168,6671500
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.17150592803955,6475000
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.597428321838379,20116100
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,15.494623184204102,10888700
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.56805419921875,8404000
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,15.487282752990723,7647900
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.575400352478027,8131800
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,15.641488075256348,7595600
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.51665210723877,7507600
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,15.501962661743164,5641600
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,15.487282752990723,5705100
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,15.575400352478027,4543500
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,15.612116813659668,10287700
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.678204536437988,8455000
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,15.927885055541992,9709300
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,15.53133487701416,8450400
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,15.311037063598633,6105200
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,15.25963306427002,8122200
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.443219184875488,5486200
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,15.435873985290527,5177100
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.626801490783691,5816000
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,15.707575798034668,6491200
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,16.133499145507812,8655700
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,16.4345760345459,10574100
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,16.67691421508789,4317800
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.647537231445312,12390700
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,16.5741024017334,10319000
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,16.463951110839844,12353400
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,16.85315704345703,14431800
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.750343322753906,13026000
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,17.014652252197266,14313800
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,16.871984481811523,10256800
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,15.715653419494629,41814000
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,15.167519569396973,25798200
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.377760887145996,19052400
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,15.340214729309082,17570900
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.550463676452637,10489800
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,15.527935028076172,11879700
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,15.68561840057373,12694300
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.280145645141602,12177800
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.295164108276367,12681000
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.422811508178711,9895500
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,15.557967185974121,9957300
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,15.017346382141113,16332100
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.167519569396973,9833500
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,15.400286674499512,9836300
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,14.867167472839355,13411900
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,15.047378540039062,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,14.94976806640625,8653500
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,14.859660148620605,19783100
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,15.054886817932129,10054400
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,15.009833335876465,9283800
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,15.265131950378418,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.41530704498291,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.355232238769531,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,15.370255470275879,4432100
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,15.572986602783203,7677200
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,15.648073196411133,10026700
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,15.482885360717773,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,15.64056396484375,11389900
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,15.527935028076172,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,15.618038177490234,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.700632095336914,12153100
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,15.700632095336914,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.723160743713379,5322800
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,15.828277587890625,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,16.031015396118164,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,15.91087818145752,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,15.903368949890137,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,15.820775032043457,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,15.805755615234375,7312400
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,15.790738105773926,6244800
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,15.693122863769531,7389100
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15.272638320922852,15136400
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,15.197555541992188,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,15.377760887145996,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.482885360717773,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,15.708145141601562,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.407795906066895,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,15.2876558303833,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.272638320922852,9091000
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,15.460352897644043,9684500
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,15.099942207336426,12835200
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,15.122466087341309,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,14.979803085327148,12150400
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15.152502059936523,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,15.09243106842041,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.23509693145752,22937000
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,15.64056396484375,19548800
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,15.633055686950684,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,15.302672386169434,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.467859268188477,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,15.370255470275879,10846800
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,14.59686279296875,28668600
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14.76955795288086,14696600
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,15.122466087341309,21296600
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,15.069902420043945,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,15.557967185974121,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,15.557967185974121,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.670598030090332,11512400
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,16.061046600341797,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,15.948420524597168,14927700
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,15.993474006652832,10095300
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,15.903368949890137,8800200
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,16.038522720336914,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.211223602294922,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.211223602294922,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,15.850807189941406,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,16.534095764160156,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,16.443988800048828,10560900
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,16.48153305053711,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,16.541606903076172,8994500
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,16.368907928466797,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,16.383926391601562,7835600
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,16.714305877685547,7833800
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,16.669254302978516,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,16.556621551513672,11788800
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,16.77437400817871,10891000
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,16.819419860839844,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16.451501846313477,16309900
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,16.556621551513672,13347000
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,16.917041778564453,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,17.089736938476562,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,17.31499671936035,11661000
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,17.224899291992188,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,17.202369689941406,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,17.405101776123047,7688400
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,17.62285614013672,6019000
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,17.224899291992188,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,16.94706916809082,9853000
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,17.21738624572754,16566400
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,17.134794235229492,6130000
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,17.074718475341797,7679900
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,16.894512176513672,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,16.954586029052734,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,16.661741256713867,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,16.62420082092285,11096100
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,16.496551513671875,11335100
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,16.474031448364258,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,16.098594665527344,11179200
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,16.24876594543457,13146600
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,16.36139488220215,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,16.669254302978516,11708000
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,16.79690170288086,4714700
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,16.6767578125,6055100
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,16.781885147094727,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,16.751846313476562,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,16.804407119750977,3737200
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,16.849458694458008,4791900
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,16.804407119750977,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,16.729324340820312,6074100
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,16.323854446411133,9031800
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,16.038522720336914,10169500
