date,open,high,low,close,adj_close,volume
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,42.96331787109375,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,42.4681510925293,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,42.86864471435547,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,42.788551330566406,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,42.59194564819336,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.01667022705078,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.04579162597656,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,43.32014083862305,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,42.9560432434082,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,42.31522750854492,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,42.35892868041992,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,41.93657302856445,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.12099075317383,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.1160888671875,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.1160888671875,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,40.58941650390625,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,40.436485290527344,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,40.77873229980469,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,40.31270217895508,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,39.548099517822266,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.01414489746094,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,40.20347213745117,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.12826156616211,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,41.230220794677734,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,41.31760787963867,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,41.82006072998047,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,41.885597229003906,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,42.256980895996094,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,42.34434509277344,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,42.59194564819336,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,41.696258544921875,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,41.92927169799805,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,41.95112228393555,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,42.256980895996094,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,41.52877426147461,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,41.324886322021484,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,41.28118896484375,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,41.3758659362793,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,40.93165969848633,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,41.696258544921875,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,42.351646423339844,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,42.8904914855957,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,43.25459289550781,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,43.10895919799805,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,42.37348937988281,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,42.17686462402344,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,41.81277084350586,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,41.36129379272461,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,41.92927169799805,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,42.2788200378418,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,42.45358657836914,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,43.771602630615234,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,43.815311431884766,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,44.47066879272461,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,44.36872863769531,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,43.61868667602539,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,43.63325881958008,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,43.72063064575195,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,44.20854187011719,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,44.17940139770508,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,44.31863021850586,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,44.450523376464844,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,43.82767105102539,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,43.23411560058594,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,43.12418746948242,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,43.431968688964844,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.06166076660156,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,40.522823333740234,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,40.273677825927734,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,40.15642547607422,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,40.49350357055664,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,40.46419143676758,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,40.324954986572266,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,40.89653778076172,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.07240295410156,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,41.174991607666016,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,40.81594467163086,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,40.66204833984375,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.109039306640625,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.0211181640625,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,40.83059310913086,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,40.727989196777344,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,39.731414794921875,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.08656311035156,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,39.606842041015625,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,39.83400344848633,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.57753372192383,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.04651641845703,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.02452850341797,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,39.83400344848633,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,39.21113586425781,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.06459426879883,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,39.44563674926758,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,39.36503601074219,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,39.658138275146484,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,39.97323226928711,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,39.95857620239258,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,40.405574798583984,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,40.63272476196289,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,40.83059310913086,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,40.720672607421875,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,40.5594482421875,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,40.742645263671875,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,40.80128479003906,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,41.49742126464844,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,41.74655532836914,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.0763053894043,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,42.42804718017578,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,41.966407775878906,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,41.79785919189453,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,41.79785919189453,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,41.673282623291016,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.0763053894043,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,42.34010696411133,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,41.98838806152344,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,42.17157745361328,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,42.640560150146484,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.0763053894043,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,42.15690612792969,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.05432891845703,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,42.15690612792969,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,42.22286605834961,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,42.48113250732422,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.038394927978516,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.09743118286133,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.817020416259766,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,41.145530700683594,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,41.33738327026367,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.99794006347656,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,41.17505645751953,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,41.53663635253906,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,42.99766159057617,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,43.322357177734375,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.695133209228516,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.96815490722656,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.97553253173828,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,43.29282760620117,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,43.53633499145508,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,43.66178512573242,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,43.543724060058594,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,43.676544189453125,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,43.27069854736328,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,43.469932556152344,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,42.55492401123047,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.67681884765625,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.802268981933594,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,41.36689758300781,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,41.49235534667969,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,41.2562255859375,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,41.57352066040039,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,41.55875778198242,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,41.58089065551758,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,41.853919982910156,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.045772552490234,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,41.876060485839844,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,42.23025894165039,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,42.4737548828125,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,42.532798767089844,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,43.16739273071289,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,43.16001510620117,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,43.78722381591797,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,44.08238220214844,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,43.97171401977539,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,43.6544075012207,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,43.86840057373047,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,44.0307502746582,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,44.0528564453125,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,44.060245513916016,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,44.20783615112305,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,44.193077087402344,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,43.58060836791992,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,43.69868087768555,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,44.09714126586914,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,44.29637145996094,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,44.229957580566406,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,44.266868591308594,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,44.502986907958984,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,45.24827194213867,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,45.093318939208984,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,44.94573211669922,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,44.96788024902344,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,45.47703170776367,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,44.38492965698242,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,44.687461853027344,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,44.51774978637695,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,44.45134735107422,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,44.10454177856445,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,43.71080780029297,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,44.79539108276367,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,44.70625686645508,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,44.030242919921875,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,44.86968994140625,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,43.88909149169922,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,43.47307205200195,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,43.205657958984375,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,43.07935333251953,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,41.25188446044922,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,40.9176025390625,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,41.749610900878906,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,42.06904983520508,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,43.034793853759766,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,42.6782112121582,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,43.131370544433594,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,43.63652038574219,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,43.56222915649414,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,44.297672271728516,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,44.04510498046875,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,44.1193962097168,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,44.92912292480469,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,45.22627639770508,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,44.75825881958008,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,45.42684555053711,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,45.48627853393555,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,45.66456604003906,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,46.00627899169922,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,45.590274810791016,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,44.98854064941406,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,44.74338150024414,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,44.780555725097656,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,44.85484313964844,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,44.96625518798828,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,45.018272399902344,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,44.661685943603516,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,44.906829833984375,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,45.28570556640625,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,44.79539108276367,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,44.82511901855469,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,44.69139862060547,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,44.572540283203125,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,45.374839782714844,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,45.71657180786133,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,45.59770965576172,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,46.57830810546875,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,46.55601501464844,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,46.392578125,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,45.077701568603516,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,45.4194221496582,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,44.60224533081055,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,43.94853210449219,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,43.40623474121094,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,44.40169143676758,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,45.6720085144043,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,46.00627899169922,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,46.01371765136719,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,46.41487503051758,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,46.41487503051758,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,46.46687698364258,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,46.771446228027344,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,46.912601470947266,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,46.489166259765625,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,46.720943450927734,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,45.27048110961914,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,44.09666442871094,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,44.16395950317383,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,45.1508674621582,16971100
