date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,41.743648529052734,22001700,12.0,0.002021795244218127,5.827357120238237,0.025031420068287513,2014-01-09
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,42.13432312011719,13990600,11.0,0.0019143107474955466,4.7396183879149385,0.01552720352440784,2014-01-09
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,42.14154815673828,4532600,10.0,0.0021401672227207317,4.658335065024953,0.015353094561730618,2014-01-09
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,42.10538101196289,6677000,6.0,0.0036555778381519737,4.549350866613327,0.020375943371397254,2014-01-06
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,42.06197738647461,8943700,5.0,0.004685582078317184,6.1309694775535215,0.02142886617853046,2014-01-06
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,41.92450714111328,8815800,20.0,-0.00256418130380014,-4.064132287190425,-0.035492888338017226,2014-01-29
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,42.30794143676758,11017400,20.0,-0.002976769435084011,-5.142640005260418,-0.03614473039886401,2014-01-30
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,42.38804626464844,15627600,20.0,-0.003372583515385748,-6.171577213773981,-0.04896059782364148,2014-01-31
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,42.71574783325195,14214100,20.0,-0.0039273249387322086,-7.4441771059065,-0.07415645227130596,2014-02-03
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,42.96331787109375,17550700,20.0,-0.00412983734682816,-8.118445582365034,-0.06864397629814001,2014-02-04
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,42.4681510925293,17851200,20.0,-0.004103638835321851,-8.026198555471987,-0.05332652580386321,2014-02-05
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,42.86864471435547,14687400,19.0,-0.004370332444741664,-8.108219041045524,-0.06217067496915307,2014-02-05
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,42.788551330566406,13242500,18.0,-0.004489259079129798,-7.555325907146839,-0.060415207169413065,2014-02-05
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,42.59194564819336,12694900,17.0,-0.004601135492106671,-6.96738635432516,-0.056078055942098026,2014-02-05
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.01667022705078,20711600,16.0,-0.004757527677776148,-6.461791674946541,-0.04315425472321821,2014-02-05
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.04579162597656,30272400,14.0,-0.00567202358105418,-6.758018273781858,-0.048319859133308385,2014-02-04
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,43.32014083862305,35186600,7.0,-0.011616506654573922,-10.094117776733256,-0.0739621780864318,2014-01-27
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,42.9560432434082,21689400,6.0,-0.012199971410908244,-8.26355529514311,-0.06611303466960983,2014-01-27
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,42.31522750854492,20997900,5.0,-0.01284835865666883,-6.361665745027711,-0.051970384441708095,2014-01-27
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,42.35892868041992,19548300,10.0,-0.004892078701589348,-3.8135134432053546,-0.055355124787252796,2014-02-04
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,41.93657302856445,15433500,20.0,0.0021869038310216326,3.5109267975909466,-0.00017410413009744108,2014-02-20
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.12099075317383,26234600,20.0,0.002738398651617507,5.52133934069194,0.020187537205621497,2014-02-21
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.1160888671875,26833100,20.0,0.003103219967974457,7.241308134269239,0.053367416646634025,2014-02-24
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.1160888671875,23935000,19.0,0.003188380212604801,6.774493277551407,0.053367416646634025,2014-02-24
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,40.58941650390625,18041000,18.0,0.003247484749866761,6.224624929335606,0.041083724175472236,2014-02-24
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,40.436485290527344,25459000,13.0,0.004880519424894199,6.3905155110961305,0.05330483948294473,2014-02-18
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,40.77873229980469,17031100,12.0,0.0054529771899454235,6.782430846430377,0.04446468161535666,2014-02-18
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,40.31270217895508,18174000,11.0,0.006498942838179723,10.34847498294978,0.05653908932029217,2014-02-18
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,39.548099517822266,28549900,10.0,0.007248103564656602,13.245183249804741,0.07696567388780307,2014-02-18
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.01414489746094,20709300,9.0,0.006786843958043087,11.591647797538482,0.06442223761967725,2014-02-18
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,40.20347213745117,19491600,8.0,0.006351912151781673,9.58017350283466,0.05940963264506771,2014-02-18
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.12826156616211,20881600,7.0,0.005322771526731276,14.01367473600605,0.03558827984199264,2014-02-18
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,41.230220794677734,23388500,6.0,0.005605952978791565,12.187767280733809,0.03302734807792751,2014-02-18
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,41.31760787963867,14715200,5.0,0.005659595339720726,8.720307177881272,0.030842486628628984,2014-02-18
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,41.82006072998047,18774100,13.0,-0.0019351170562245616,-3.5505074265788417,-0.021243418014867954,2014-03-03
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,41.885597229003906,13437900,12.0,-0.0023965118491852135,-4.316071103189771,-0.022774834158435175,2014-03-03
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,42.256980895996094,16605500,11.0,-0.0029504402944212473,-5.493645653073205,-0.0313633669374459,2014-03-03
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,42.34434509277344,13067300,10.0,-0.003224504678049572,-5.227620041966765,-0.03336184303221634,2014-03-03
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,42.59194564819336,14983800,9.0,-0.003346894910821575,-4.459704429457663,-0.03898121873607008,2014-03-03
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,41.696258544921875,18669900,8.0,-0.002806512274881675,-3.2800860109487417,-0.018337349036048334,2014-03-03
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,41.92927169799805,12457000,7.0,-0.003721537689712829,-4.283019313245512,-0.02379273378982516,2014-03-03
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,41.95112228393555,16790100,6.0,-0.004354545348276427,-4.117280555906502,-0.02430119934692676,2014-03-03
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,42.256980895996094,16151400,20.0,0.0023042645673516525,3.6381867660360205,0.05238632410055266,2014-03-24
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,41.52877426147461,17991800,20.0,0.002911874110500956,4.706054441209881,0.06838522028942395,2014-03-25
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,41.324886322021484,23661700,8.0,0.006919359243238195,5.427416592715463,0.04317187619281726,2014-03-10
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,41.28118896484375,16277500,7.0,0.008108697661279217,5.847290928171272,0.04427610441915508,2014-03-10
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,41.3758659362793,18599000,6.0,0.009347756080672509,5.8649016594610055,0.041886573791296344,2014-03-10
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,40.93165969848633,19151000,5.0,0.010910112921140275,5.870922991781052,0.05319353076690003,2014-03-10
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,41.696258544921875,17157000,20.0,0.0025422264294033383,4.2670968980763035,0.05955313352894631,2014-04-01
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,42.351646423339844,17761500,20.0,0.0024869203000127496,4.187677417163265,0.04644409276334582,2014-04-02
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,42.8904914855957,19420600,6.0,-0.00709200569420151,-5.492048607776437,-0.03565353624788048,2014-03-14
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,43.25459289550781,18602200,5.0,-0.00914364919659911,-12.57321842557671,-0.04377105357012456,2014-03-14
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,43.10895919799805,16945200,18.0,0.0033829479388869867,5.415836914416109,0.03112031010317451,2014-04-03
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,42.37348937988281,19420000,17.0,0.003914008906875967,6.432782624658305,0.04901729895221041,2014-04-03
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,42.17686462402344,17932100,16.0,0.004190007210134859,6.340005893589875,0.05390772340972827,2014-04-03
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,41.81277084350586,17192500,8.0,0.009624711268387102,8.354722232569047,0.06112863947131664,2014-03-25
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,41.36129379272461,18635800,6.0,0.012148224733189963,10.607793899084106,0.07517596078067879,2014-03-24
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,41.92927169799805,13581400,5.0,0.012339810485296887,7.654926007929318,0.060611524880073375,2014-03-24
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,42.2788200378418,12554800,5.0,0.010899905623497932,5.332159836488059,0.049431573491950154,2014-03-25
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,42.45358657836914,21450700,20.0,-0.0039053197348019116,-4.227245190193624,-0.04617002156447236,2014-04-16
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,43.771602630615234,33736500,20.0,-0.004896135749492332,-6.154541107524515,-0.07556066022436081,2014-04-17
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,43.815311431884766,35144100,20.0,-0.005432617505574138,-7.248139760646127,-0.07966065585859416,2014-04-21
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,44.47066879272461,25810500,20.0,-0.005665537568667099,-7.96295784038138,-0.08037052531460054,2014-04-22
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,44.36872863769531,24053500,19.0,-0.0058903627122800185,-7.616418205316163,-0.07825761439519019,2014-04-22
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,43.61868667602539,22745200,18.0,-0.006130996144045308,-7.250661853544004,-0.062407860087173916,2014-04-22
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,43.63325881958008,24632600,17.0,-0.006675360916422762,-7.605899784052242,-0.06272098653310487,2014-04-22
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,43.72063064575195,14708700,15.0,-0.007893032608594964,-8.344284202332796,-0.07766758184924816,2014-04-21
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,44.20854187011719,15216700,14.0,-0.008701975970003542,-9.250972292756762,-0.08784697977496603,2014-04-21
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,44.17940139770508,14584400,13.0,-0.00925820186704909,-9.06851781217096,-0.08724532902641446,2014-04-21
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,44.31863021850586,14012200,10.0,-0.011507938921948355,-8.62961403258128,-0.0863096767451983,2014-04-16
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,44.450523376464844,11925200,8.0,-0.013575923043706303,-8.0523013238361,-0.0966039896543539,2014-04-15
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,43.82767105102539,16966900,7.0,-0.014116125371291038,-6.599376536185566,-0.08376547251796718,2014-04-15
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,43.23411560058594,18685700,6.0,-0.015273020924047618,-5.602147016807913,-0.07118660996664417,2014-04-15
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,43.12418746948242,16956500,5.0,-0.01772206216486527,-5.376083862921527,-0.0688189660502796,2014-04-15
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,43.431968688964844,15308400,5.0,-0.014157169357571803,-3.120744148291877,-0.06765673321077903,2014-04-16
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.06166076660156,29977200,20.0,-0.0014531623847051673,-2.784031619902958,-0.059059176442462724,2014-05-09
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,40.522823333740234,47241300,12.0,0.0016649311005377749,3.913907518136691,0.012296646416227741,2014-04-30
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,40.273677825927734,31081500,7.0,0.0034995869736446665,5.067772972866394,0.02237972369034602,2014-04-24
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,40.15642547607422,26691400,6.0,0.004077270363691606,5.025883769049417,0.025364960140654702,2014-04-24
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,40.49350357055664,27049400,20.0,-0.0017819512353976022,-4.118637649827185,-0.031668479959122475,2014-05-15
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,40.46419143676758,17955400,20.0,-0.002122433464976363,-5.023090073269526,-0.03458853663629646,2014-05-16
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,40.324954986572266,12384800,20.0,-0.002300540976061332,-5.7543182180923145,-0.021805808279203087,2014-05-19
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,40.89653778076172,16257600,20.0,-0.0025213450332636582,-6.980507531178731,-0.03744820107339186,2014-05-20
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.07240295410156,11379000,19.0,-0.0026257895467774748,-6.669260724579491,-0.04156968720012211,2014-05-20
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,41.174991607666016,15360600,18.0,-0.002645533610317697,-6.048225617269873,-0.04395764337173169,2014-05-20
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,40.81594467163086,15937700,17.0,-0.002571845641601288,-5.284070853003268,-0.03554759475889646,2014-05-20
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,40.66204833984375,21394100,16.0,-0.002605364378504731,-4.759974109553283,-0.03189736823539835,2014-05-20
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.109039306640625,13453400,6.0,-0.00841372916540233,-4.705162435038252,-0.03654177501983946,2014-05-07
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.0211181640625,14388100,5.0,-0.009461647192257226,-3.97591510092683,-0.034476781383445676,2014-05-07
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,40.83059310913086,12744600,13.0,-0.0019834658021642116,-2.6906402698294927,-0.03589360297734523,2014-05-20
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,40.727989196777344,15153800,20.0,0.0010244840008416958,2.257477080341641,-0.004138209568253837,2014-06-02
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,39.731414794921875,25232300,20.0,0.0015789545934424684,4.362892259694273,0.025451660203130944,2014-06-03
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.08656311035156,25327400,20.0,0.0017977309512347208,5.163136232979188,0.04386985048663372,2014-06-04
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,39.606842041015625,18502600,20.0,0.0019679463807838545,5.286730304052584,0.04773365222289083,2014-06-05
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,39.83400344848633,16090800,20.0,0.002327068847674422,5.966907178934006,0.04801304700282372,2014-06-06
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.57753372192383,12366500,20.0,0.0028017399375165966,7.133355981766602,0.06313611366077332,2014-06-09
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.04651641845703,12825500,20.0,0.003221128903250306,7.869869358854175,0.05946911179073555,2014-06-10
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.02452850341797,12310700,20.0,0.003576402507750968,10.163964406342384,0.0485172304352095,2014-06-11
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,39.83400344848633,10325800,20.0,0.0038107505108506408,13.177826034789899,0.04930098843687358,2014-06-12
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,39.21113586425781,19763000,18.0,0.004303571441364318,16.861284212905307,0.070267587278251,2014-06-11
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.06459426879883,19992400,17.0,0.004394343863955304,15.734552023512279,0.07428244325572786,2014-06-11
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,39.44563674926758,12068900,16.0,0.004341630576098856,13.895562543832593,0.06390493941406916,2014-06-11
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,39.36503601074219,16888200,6.0,0.006034777514119659,14.396151246546694,0.03722991890541505,2014-05-29
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,39.658138275146484,13210200,14.0,0.004302466056257383,10.824636639048652,0.05820418207021594,2014-06-11
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,39.97323226928711,11800900,13.0,0.004258451246367224,9.297530571099623,0.04986275548508057,2014-06-11
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,39.95857620239258,10876500,20.0,0.002722863064173488,9.050570491000547,0.06711910690134437,2014-06-23
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,40.405574798583984,14503700,19.0,0.002569534751919873,8.083409811429712,0.055313786840147205,2014-06-23
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,40.63272476196289,11374900,18.0,0.002512493140359356,7.149952464524405,0.049414244305446386,2014-06-23
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,40.83059310913086,11741000,17.0,0.002494857828593406,6.352891610963145,0.044328698242957154,2014-06-23
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,40.720672607421875,11991900,7.0,0.006679033013530715,7.579879037690199,0.041928938385038306,2014-06-10
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,40.5594482421875,9440000,6.0,0.007944459122504013,12.020608482343784,0.04607062026166009,2014-06-10
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,40.742645263671875,9131500,5.0,0.008599163104377602,11.215820650641556,0.041367022332413184,2014-06-10
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,40.80128479003906,9727800,19.0,0.001027993908435115,3.49452918551816,0.04117144168203413,2014-07-01
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,41.49742126464844,16803400,18.0,0.0006889438853854065,2.822859312765072,0.023705358374010554,2014-07-01
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,41.74655532836914,15399800,17.0,0.00054179233126054,2.118031703974663,0.017596114773472005,2014-07-01
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.0763053894043,11999700,5.0,-0.0027725892289437353,-2.7123437319690424,-0.009578378196075432,2014-06-16
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,42.42804718017578,11609200,15.0,0.0005197570451245673,1.6365164782443573,0.0012511847863985182,2014-07-01
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,41.966407775878906,14232200,8.0,0.001923672078786165,2.8759661156144087,0.016064095308511606,2014-06-23
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,41.79785919189453,11670200,7.0,0.0025366785646673486,3.4619360635797154,0.020161342579367636,2014-06-23
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,41.79785919189453,12040800,6.0,0.0029129725699530906,3.102665872772027,0.020161342579367636,2014-06-23
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,41.673282623291016,11199100,19.0,-0.0011593912361452397,-3.4226942834503427,-0.0032789898503359227,2014-07-14
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.0763053894043,11200500,18.0,-0.0014506699412250223,-4.43887190675798,-0.012825960641523748,2014-07-14
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,42.34010696411133,13729400,17.0,-0.0016333031472931822,-4.722650026737403,-0.018976584358969872,2014-07-14
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,41.98838806152344,11624400,16.0,-0.0017145554880305875,-4.446023847406891,-0.010758967653686669,2014-07-14
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,42.17157745361328,17124800,15.0,-0.001996018353516154,-5.033408597600702,-0.015056138266884234,2014-07-14
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,42.640560150146484,16007700,13.0,-0.0024829296514559188,-5.365360271075093,-0.034368772067407294,2014-07-11
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.0763053894043,12322900,12.0,-0.0024138261877051734,-4.48343835651522,-0.02141939325575193,2014-07-11
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,42.15690612792969,14836600,11.0,-0.0027996763780895545,-4.8275470060869665,-0.023290363562986083,2014-07-11
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.05432891845703,11854400,10.0,-0.0031809869314881347,-4.933094681968544,-0.020908013123747682,2014-07-11
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,42.15690612792969,10178600,9.0,-0.003792272057045705,-5.737536531105398,-0.023290363562986083,2014-07-11
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,42.22286605834961,11549000,8.0,-0.004393922996940058,-6.233343889106836,-0.024816164762052506,2014-07-11
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,42.48113250732422,14472200,6.0,-0.005825652594098079,-6.856487860200836,-0.03491414555842964,2014-07-10
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.038394927978516,19189900,19.0,0.0031126044215798497,6.015819262062606,0.03405309909254117,2014-07-30
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.09743118286133,12599800,18.0,0.003411909651032188,6.294560346625137,0.03260297207516527,2014-07-30
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.817020416259766,13916100,15.0,0.004465021846317233,7.126146308780925,0.04446810783463473,2014-07-28
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,41.145530700683594,18343400,14.0,0.004938091145390126,7.657716606246942,0.061513691661473135,2014-07-28
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,41.33738327026367,10914300,13.0,0.004948626905141504,6.646222168101186,0.056587058350936914,2014-07-28
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.99794006347656,12436600,12.0,0.004953424854730639,5.697042249922977,0.06533509053941033,2014-07-28
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,41.17505645751953,10230000,11.0,0.004361109945035982,4.610730627142776,0.060752502780764495,2014-07-28
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,41.53663635253906,14004400,10.0,0.0033783551411774543,3.714366534247598,0.05151856348578043,2014-07-28
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,42.99766159057617,36178000,20.0,-0.0025945137500390015,-5.1973040088558236,-0.03294995315208282,2014-08-12
