date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2014-03-28,19.450000762939453,19.899999618530277,19.450000762939453,19.63999938964844,14.422481536865234,11246400,18.0,0.0021051038298300026,4.4361745796226915,0.046843272806813996,2014-04-24,0.0,1.0
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14.701533317565918,14482300,17.0,0.001966628617162662,3.760585009620281,0.02697299988485735,2014-04-24,0.0,1.0
2014-04-01,20.06999969482422,20.36000061035156,20.059999465942383,20.31999969482422,14.921832084655762,16133600,16.0,0.00215251530665174,3.7367285420466323,0.011811263415390183,2014-04-24,0.0,1.0
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14.716221809387209,14875200,15.0,0.0027354305928155177,5.160197457930227,0.02594796202494476,2014-04-24,0.0,1.0
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.642783164978027,14904400,14.0,0.003110238526644449,5.6203716622306,0.031093447464193735,2014-04-24,0.0,1.0
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.517943382263184,14585200,13.0,0.0034029278246293384,5.592554436725351,0.03995981913618896,2014-04-24,0.0,1.0
2014-04-07,19.649999618530277,19.809999465942383,19.61000061035156,19.739999771118164,14.495916366577148,9693500,12.0,0.003393020353742002,4.775445037014448,0.04154007185493214,2014-04-24,0.0,1.0
2014-04-08,19.88999938964844,19.979999542236328,19.790000915527344,19.979999542236328,14.672158241271973,9181600,11.0,0.0031540130360440534,3.824510110586746,0.02902909890773886,2014-04-24,0.0,1.0
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530277,14.796990394592283,9754100,8.0,0.004447687136331006,3.301068797711931,0.020347879631360977,2014-04-22,0.0,1.0
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.55466651916504,9776500,7.0,0.005617681882692256,3.7326313875558883,0.037335878095679176,2014-04-22,0.0,1.0
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.88999938964844,14.60606861114502,8414400,16.0,-0.001880754192146673,-2.6255332087434495,0.0055302534224479505,2014-05-06,0.0,1.0
2014-04-14,20.059999465942383,20.32999992370605,19.979999542236328,20.26000022888184,14.877775192260742,9819500,15.0,-0.0026168640326489296,-4.00225542398917,-0.012833324722486106,2014-05-06,-1.0,0.0
2014-04-15,20.32999992370605,20.559999465942383,20.059999465942383,20.51000022888184,15.061360359191896,22468600,13.0,-0.0034851028440543133,-4.715195412107344,-0.04144347416108485,2014-05-05,-1.0,0.0
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530277,14.796990394592283,15121500,12.0,-0.0037824484606550834,-4.505574483584965,-0.02431745406882513,2014-05-05,-1.0,0.0
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.71999931335449,15.215568542480469,20492800,11.0,-0.004888511521278579,-7.581452207777411,-0.05115834350798654,2014-05-05,-1.0,0.0
2014-04-21,20.399999618530277,20.59000015258789,20.26000022888184,20.559999465942383,15.098077774047852,11525800,10.0,-0.004930332965264552,-6.366581419178286,-0.043774613141081886,2014-05-05,-1.0,0.0
2014-04-22,20.3799991607666,20.57999992370605,20.350000381469727,20.559999465942383,15.098077774047852,11191200,9.0,-0.00519091553049882,-5.579338431297388,-0.043774613141081886,2014-05-05,-1.0,0.0
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,14.987924575805664,9031700,8.0,-0.005236073939220076,-4.491255724325381,-0.0367468699688942,2014-05-05,-1.0,0.0
2014-04-24,20.440000534057617,20.600000381469727,20.26000022888184,20.559999465942383,15.098077774047852,12202800,7.0,-0.005548332967042243,-3.731263109244153,-0.043774613141081886,2014-05-05,-1.0,0.0
2014-04-25,20.06999969482422,20.149999618530277,19.850000381469727,19.90999984741211,14.620752334594728,15474700,20.0,0.0021891435572784146,5.10885007277922,0.03766989303351309,2014-05-23,0.0,1.0
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,14.907143592834473,14382700,5.0,-0.007121126580519884,-6.234070752903896,-0.031527054770267404,2014-05-05,-1.0,0.0
2014-04-29,20.290000915527344,20.399999618530277,20.07999992370605,20.100000381469727,14.760279655456545,13771200,20.0,0.002504068181567668,6.360607738402957,0.03781085494701086,2014-05-28,1.0,2.0
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,14.760279655456545,12965700,19.0,0.0026659678831295122,6.305684645294598,0.03781085494701086,2014-05-28,1.0,2.0
2014-05-01,20.09000015258789,20.11000061035156,19.75,19.770000457763672,14.517943382263184,10276400,11.0,0.005309452379011655,7.534744509668916,0.05058172192422239,2014-05-16,1.0,2.0
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.407793998718262,11073200,7.0,0.007804306563194106,6.833132357865606,0.05198777547850364,2014-05-13,1.0,2.0
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.43716526031494,7061200,9.0,0.004911700389548871,5.204764369657067,0.05645988546394909,2014-05-16,0.0,1.0
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,14.686843872070312,10549900,8.0,0.0036239234339044226,4.9741989087633875,0.03849990441727269,2014-05-16,0.0,1.0
2014-05-07,20.040000915527344,20.34000015258789,19.96999931335449,20.32999992370605,14.92917823791504,14637400,7.0,0.002543189308771092,5.237888009271355,0.021642699569411006,2014-05-16,0.0,1.0
2014-05-08,20.350000381469727,20.59000015258789,20.32999992370605,20.51000022888184,15.061360359191896,13522200,20.0,0.0013972498436606569,4.989892787565139,0.02827870178530567,2014-06-06,0.0,1.0
2014-05-09,20.5,20.549999237060547,20.26000022888184,20.40999984741211,14.987924575805664,10384000,20.0,0.001537576263614527,5.424660747209648,0.03919641526604334,2014-06-09,0.0,1.0
2014-05-12,20.1200008392334,20.59000015258789,20.11000061035156,20.59000015258789,15.12010669708252,19623700,20.0,0.0016194871102126786,5.5793519829365215,0.03448284126840062,2014-06-10,0.0,1.0
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.63999938964844,15.15682315826416,9547500,20.0,0.0016673347543031307,5.816020744086771,0.023740393697106343,2014-06-11,0.0,1.0
2014-05-14,20.709999084472656,20.86000061035156,20.549999237060547,20.57999992370605,15.112763404846191,10140100,20.0,0.0017039113130654809,6.030896284417179,0.02575320657736979,2014-06-12,1.0,2.0
2014-05-15,20.57999992370605,20.700000762939453,20.420000076293945,20.65999984741211,15.171514511108398,12943300,20.0,0.001657346160853646,5.775478834989252,0.020812791361792593,2014-06-13,0.0,1.0
2014-05-16,20.670000076293945,20.81999969482422,20.38999938964844,20.770000457763672,15.252285957336426,9131200,20.0,0.0017081038579999706,6.037499499317061,0.02118446605462676,2014-06-16,1.0,2.0
2014-05-19,20.63999938964844,20.729999542236328,20.56999969482422,20.65999984741211,15.171514511108398,6459900,20.0,0.0018311773364785976,6.84818627822671,0.029041544242487838,2014-06-17,1.0,2.0
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.51000022888184,15.061360359191896,4564200,20.0,0.0019029763171957855,7.233352417723191,0.0409557891572212,2014-06-18,1.0,2.0
2014-05-21,20.51000022888184,20.6200008392334,20.479999542236328,20.5,15.054012298583984,5629400,20.0,0.002033193939067675,7.245325474954035,0.05804890582844435,2014-06-19,1.0,2.0
2014-05-22,20.56999969482422,20.71999931335449,20.530000686645508,20.63999938964844,15.15682315826416,6156500,19.0,0.0019592587715411736,6.389683606051978,0.05087201153759935,2014-06-19,1.0,2.0
2014-05-23,20.71999931335449,20.71999931335449,20.549999237060547,20.65999984741211,15.171514511108398,7179700,18.0,0.0019444163821174764,5.707702143136396,0.04985439846381379,2014-06-19,0.0,1.0
2014-05-27,20.82999992370605,20.959999084472656,20.700000762939453,20.88999938964844,15.340407371520996,7520300,17.0,0.0019049151393378842,5.012657555068518,0.03829584541635844,2014-06-19,0.0,1.0
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.86000061035156,15.318378448486328,7761100,16.0,0.0020519166155667447,4.9218820096583356,0.03978898905051054,2014-06-19,0.0,1.0
2014-05-29,20.850000381469727,20.850000381469727,20.63999938964844,20.700000762939453,15.200882911682127,6114900,15.0,0.0021741698428818456,4.666680442199832,0.047826059406318455,2014-06-19,0.0,1.0
2014-05-30,20.399999618530277,20.6299991607666,20.399999618530277,20.559999465942383,15.098077774047852,6671500,14.0,0.0020701968114244535,3.9183993210796055,0.054960868477127,2014-06-19,0.0,1.0
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.171514511108398,6475000,13.0,0.0016228434912483939,3.049357023773537,0.04985439846381379,2014-06-19,0.0,1.0
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.597429275512695,20116100,12.0,0.001058813184576895,2.1540542186044545,0.021186309583133056,2014-06-19,0.0,1.0
2014-06-04,21.21999931335449,21.26000022888184,21.07999992370605,21.100000381469727,15.494620323181152,10888700,11.0,0.0013718410216825387,2.5363823756779786,0.02796202221330879,2014-06-19,0.0,1.0
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.568055152893066,8404000,20.0,0.0018615470379444552,2.6931760813304457,0.07122619551761189,2014-07-03,0.0,1.0
2014-06-06,21.21999931335449,21.229999542236328,21.06999969482422,21.09000015258789,15.487276077270508,7647900,20.0,0.0025553979957986498,3.4468376778500893,0.07491730392634399,2014-07-07,0.0,1.0
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.575397491455078,8131800,20.0,0.003030444958757536,4.008740726888967,0.06412054674544221,2014-07-08,0.0,1.0
2014-06-10,21.190000534057617,21.399999618530277,21.1299991607666,21.299999237060547,15.641490936279297,7595600,20.0,0.0034118668920937755,4.608027426336768,0.05258195512890085,2014-07-09,0.0,1.0
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.51665210723877,7507600,20.0,0.00408516739290621,5.588495765314467,0.08613358906169966,2014-07-10,0.0,1.0
2014-06-12,21.100000381469727,21.21999931335449,20.989999771118164,21.11000061035156,15.501965522766112,5641600,20.0,0.004467622900819118,6.26293298798564,0.08053016830709647,2014-07-11,1.0,2.0
2014-06-13,21.13999938964844,21.209999084472656,21.020000457763672,21.09000015258789,15.487276077270508,5705100,20.0,0.004940515368264696,7.019305043409736,0.09862086385699742,2014-07-14,1.0,2.0
2014-06-16,21.09000015258789,21.21999931335449,21.06999969482422,21.209999084472656,15.575397491455078,4543500,20.0,0.005169596189535486,7.525936083534969,0.08324583633051907,2014-07-15,1.0,2.0
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.26000022888184,15.6121187210083,10287700,19.0,0.0054997947487924045,7.5384237638383444,0.0806979362197584,2014-07-15,1.0,2.0
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.678210258483888,8455000,18.0,0.005890678303289371,7.639311189325217,0.07614225116554052,2014-07-15,1.0,2.0
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,15.927881240844728,9709300,17.0,0.00639451327348296,8.008958084447407,0.05927362382297141,2014-07-15,1.0,2.0
2014-06-20,21.479999542236328,21.5,21.13999938964844,21.149999618530277,15.53133773803711,8450400,16.0,0.0073058576597563735,10.809659784151885,0.08631881982007861,2014-07-15,1.0,2.0
2014-06-23,21.020000457763672,21.020000457763672,20.82999992370605,20.850000381469727,15.31103801727295,6105200,14.0,0.008280113989756779,11.354826391405357,0.1112665649192357,2014-07-14,1.0,2.0
2014-06-24,21.059999465942383,21.149999618530277,20.75,20.780000686645508,15.25963020324707,8122200,8.0,0.01226779390580807,11.10207061218549,0.09095311120974459,2014-07-07,1.0,2.0
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.443222045898438,5486200,7.0,0.012979212488910815,9.800537850368514,0.0779836614836471,2014-07-07,1.0,2.0
2014-06-26,21.059999465942383,21.149999618530277,20.90999984741211,21.020000457763672,15.435874938964844,5177100,5.0,0.016131646763625922,11.595460300943957,0.08039930091325131,2014-07-03,1.0,2.0
