date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,43.32012939453125,35186600,7.0,-0.011616468836073564,-10.094155388950458,-0.07396184539215533,2014-01-27
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,42.9560432434082,21689400,6.0,-0.012199947900858146,-8.263621462954529,-0.06611294586493932,2014-01-27
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,42.31522750854492,20997900,5.0,-0.012848321353932006,-6.361705517312289,-0.051970294292192465,2014-01-27
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,42.358924865722656,19548300,10.0,-0.004892079645788786,-3.8135070592951132,-0.055355039715824894,2014-02-04
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,41.93656539916992,15433500,20.0,0.0021869063896924365,3.510928485988648,-0.0001735583807003227,2014-02-20
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.120994567871094,26234600,20.0,0.0027384002359871888,5.521320960590512,0.02018772086813425,2014-02-21
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.116092681884766,26833100,20.0,0.0031032156793527146,7.241255783924561,0.053366936114618735,2014-02-24
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.116092681884766,23935000,19.0,0.003188375637123695,6.774443109794142,0.053366936114618735,2014-02-24
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,40.589420318603516,18041000,18.0,0.003247479867145481,6.224578039850903,0.04108325040156391,2014-02-24
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,40.436500549316406,25459000,13.0,0.004880501408898524,6.390386861072236,0.05330434767842762,2014-02-18
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,40.778751373291016,17031100,12.0,0.005452967415392911,6.782303991316973,0.044464099540641344,2014-02-18
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,40.312705993652344,18174000,11.0,0.006498950727456129,10.34831222442957,0.05653889471479889,2014-02-18
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,39.54807662963867,28549900,10.0,0.007248119898119782,13.244920928731716,0.07696620071723648,2014-02-18
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.01414489746094,20709300,9.0,0.006786828947813588,11.591531553609471,0.06442214228595766,2014-02-18
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,40.20347213745117,19491600,8.0,0.006351889157560805,9.580086698024495,0.059409537760296116,2014-02-18
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.12826919555664,20881600,7.0,0.005322735313336739,14.013926339341907,0.035587994986610916,2014-02-18
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,41.230228424072266,23388500,6.0,0.005605920112290267,12.188098954143692,0.03302706440085568,2014-02-18
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,41.31761169433594,14715200,5.0,0.005659576987316761,8.720579399571635,0.030842299128699402,2014-02-18
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,41.820064544677734,18774100,13.0,-0.0019351197586670082,-3.5505288609491523,-0.0212435985109386,2014-03-03
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,41.88559341430664,13437900,12.0,-0.002396512979841307,-4.316094839464038,-0.02277483623263521,2014-03-03
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,42.25696563720703,16605500,11.0,-0.002950447159074825,-5.493727999437725,-0.03136310744117987,2014-03-03
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,42.344356536865234,13067300,10.0,-0.003224535383843447,-5.227785542080518,-0.033362194365765485,2014-03-03
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,42.591941833496094,14983800,9.0,-0.0033469228036915226,-4.459840266713762,-0.0389812222273771,2014-03-03
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,41.69626998901367,18669900,8.0,-0.002806562671848763,-3.2802041054558546,-0.01833770995405759,2014-03-03
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,41.92928695678711,12457000,7.0,-0.0037215878885818693,-4.2832014285893765,-0.02379318002775055,2014-03-03
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,41.951133728027344,16790100,6.0,-0.0043545751722348725,-4.117425491152524,-0.0243015564453547,2014-03-03
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,42.25696563720703,16151400,20.0,0.0023042683222813626,3.6382009756763973,0.052386884659861854,2014-03-24
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,41.52879333496094,17991800,20.0,0.002911871644322674,4.706054022054712,0.06838472959780373,2014-03-25
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,41.32487487792969,23661700,8.0,0.006919385161618792,5.427442939677584,0.04317207276830537,2014-03-10
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,41.28118896484375,16277500,7.0,0.00810870405472443,5.847265443729487,0.044276012011514654,2014-03-10
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,41.3758659362793,18599000,6.0,0.009347759283024195,5.864857060745741,0.041886481595104774,2014-03-10
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,40.93165588378906,19151000,5.0,0.010910107824397157,5.870836913947874,0.05319353572436425,2014-03-10
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,41.69626998901367,17157000,20.0,0.0025422157566810906,4.267090000795081,0.05955284272060002,2014-04-01
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,42.35164260864258,17761500,20.0,0.002486913585398748,4.187676017846443,0.046444277090663455,2014-04-02
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,42.8905029296875,19420600,6.0,-0.007091998164325597,-5.492125395737923,-0.0356536156751357,2014-03-14
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,43.25459671020508,18602200,5.0,-0.009143604479170455,-12.573140432120162,-0.04377096151816051,2014-03-14
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,43.10895538330078,16945200,18.0,0.0033829427648342544,5.415848878915374,0.03112048983634197,2014-04-03
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,42.37348556518555,19420000,17.0,0.003914000605215796,6.432788638783146,0.0490174834161643,2014-04-03
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,42.17687225341797,17932100,16.0,0.004189994688267803,6.340000609046081,0.053907623213095945,2014-04-03
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,41.81277847290039,17192500,8.0,0.009624679128946222,8.35464420568138,0.06112844585182198,2014-03-25
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,41.36130142211914,18635800,6.0,0.01214818192947899,10.607499329131041,0.07517594691392304,2014-03-24
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,41.92928695678711,13581400,5.0,0.012339768436555293,7.654712860195885,0.06061132086389209,2014-03-24
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,42.27881622314453,12554800,5.0,0.010899925990089925,5.332109587221551,0.04943166817917444,2014-03-25
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,42.453582763671875,21450700,20.0,-0.003905317960921594,-4.227248737808665,-0.046169756145951535,2014-04-16
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,43.771610260009766,33736500,20.0,-0.004896130692343375,-6.154549199153446,-0.07556055990410016,2014-04-17
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,43.8152961730957,35144100,20.0,-0.005432607091371793,-7.248137896101352,-0.07966016122178143,2014-04-21
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,44.47067642211914,25810500,20.0,-0.005665529316137342,-7.9629680757471615,-0.08037051152622365,2014-04-22
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,44.36872863769531,24053500,19.0,-0.005890350623853843,-7.616419703676084,-0.07825744244087096,2014-04-22
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,43.618690490722656,22745200,18.0,-0.006130982095698705,-7.250660120579949,-0.06240776717369323,2014-04-22
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,43.63325119018555,24632600,17.0,-0.0066753427386319775,-7.605887936008835,-0.06272064779451658,2014-04-22
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,43.720638275146484,14708700,15.0,-0.00789301574040024,-8.344283465324741,-0.07766756829600086,2014-04-21
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,44.208526611328125,15216700,14.0,-0.008701950435914752,-9.250938263194259,-0.0878464923634481,2014-04-21
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,44.17940139770508,14584400,13.0,-0.009258181355103472,-9.068500883584463,-0.0872451563351988,2014-04-21
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,44.318634033203125,14012200,10.0,-0.011507923356901463,-8.629617674992822,-0.0863095832418076,2014-04-16
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,44.45052719116211,11925200,8.0,-0.013575903035784568,-8.05230497458833,-0.09660372390707217,2014-04-15
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,43.827667236328125,16966900,7.0,-0.014116080301803632,-6.599357786341866,-0.08376504461596845,2014-04-15
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,43.234100341796875,18685700,6.0,-0.01527295328363316,-5.602112580214067,-0.07118592922259204,2014-04-15
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,43.12418746948242,16956500,5.0,-0.01772200706140759,-5.376064636855614,-0.06881861221662011,2014-04-15
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,43.43195724487305,15308400,5.0,-0.014157072574803743,-3.1207194540479866,-0.06765631188009025,2014-04-16
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.0616569519043,29977200,20.0,-0.0014531639728669352,-2.7840460488332437,-0.05905918179871583,2014-05-09
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,40.522823333740234,47241300,12.0,0.0016649140623400626,3.9138886308253062,0.012296552279221551,2014-04-30
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,40.27366638183594,31081500,7.0,0.003499581326132547,5.067917078916705,0.022380014207909138,2014-04-24
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,40.15644073486328,26691400,6.0,0.004077206121081581,5.025846456499456,0.02536457051878216,2014-04-24
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,40.49351119995117,27049400,20.0,-0.0017819580094097234,-4.118670186234383,-0.03166885081305171,2014-05-15
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,40.464202880859375,17955400,20.0,-0.0021224410695822667,-5.023124364322233,-0.03458899822087269,2014-05-16
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,40.3249626159668,12384800,20.0,-0.0023005475397194584,-5.75434825486414,-0.021806182549207742,2014-05-19
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,40.89654541015625,16257600,20.0,-0.002521351280091619,-6.980536581150538,-0.03744856719433953,2014-05-20
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.0723991394043,11379000,19.0,-0.0026257934705246075,-6.6692779906577435,-0.041569783938397054,2014-05-20
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,41.174991607666016,15360600,18.0,-0.002645539229327168,-6.04824552508103,-0.04395782866368281,2014-05-20
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,40.815940856933594,15937700,17.0,-0.0025718516561395437,-5.284089167840293,-0.035547691542175075,2014-05-20
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,40.66204071044922,21394100,16.0,-0.0026053728745851963,-4.759995564903979,-0.031897374220282604,2014-05-20
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.109039306640625,13453400,6.0,-0.00841368803428355,-4.705119569599629,-0.03654158943061969,2014-05-07
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.021114349365234,14388100,5.0,-0.009461592421773015,-3.9758664410283675,-0.03447650560904281,2014-05-07
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,40.830589294433594,12744600,13.0,-0.0019834887478692,-2.6906693431615514,-0.03589369975822854,2014-05-20
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,40.72800064086914,15153800,20.0,0.0010244776768370252,2.257445980250229,-0.004138489393768707,2014-06-02
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,39.73141098022461,25232300,20.0,0.0015789572948084743,4.3628617958742275,0.025452142707432568,2014-06-03
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.086570739746094,25327400,20.0,0.0017977298785072642,5.16308360547957,0.04386945153913935,2014-06-04
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,39.606849670410156,18502600,20.0,0.001967949434452695,5.286688124677028,0.0477335467139659,2014-06-05
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,39.83400344848633,16090800,20.0,0.0023270832384220384,5.966874576758199,0.04801371735675608,2014-06-06
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.57752990722656,12366500,20.0,0.0028017587356107937,7.133320677249835,0.06313660167332813,2014-06-09
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.04651641845703,12825500,20.0,0.003221149054084017,7.869835212996914,0.059469397560705684,2014-06-10
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.0245361328125,12310700,20.0,0.0035764190487975983,10.163888932705513,0.048516839951079804,2014-06-11
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,39.83400344848633,10325800,20.0,0.0038107699475979934,13.177741415152086,0.04930108420172097,2014-06-12
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,39.21112823486328,19763000,18.0,0.004303596096876174,16.861159091252805,0.07026760095036844,2014-06-11
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.0645866394043,19992400,17.0,0.004394368447308063,15.73442348487817,0.0742824577632426,2014-06-11
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,39.44562911987305,12068900,16.0,0.004341654500260729,13.89544765219127,0.06390495177427247,2014-06-11
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,39.365028381347656,16888200,6.0,0.0060348287967453285,14.396374858822584,0.03723002302674239,2014-05-29
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,39.65813064575195,13210200,14.0,0.004302485666291081,10.824535921319182,0.05820419326748261,2014-06-11
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,39.97323226928711,11800900,13.0,0.0042584660368907125,9.297437627529716,0.04986256462249328,2014-06-11
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,39.958580017089844,10876500,20.0,0.0027228605914320345,9.050454217525886,0.06711871862858487,2014-06-23
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,40.40556716918945,14503700,19.0,0.0025695318132192024,8.083297240115492,0.055313702874327575,2014-06-23
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,40.63274383544922,11374900,18.0,0.002512484636276011,7.1498434469556935,0.04941347005106267,2014-06-23
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,40.830589294433594,11741000,17.0,0.002494854759009905,6.352806724689885,0.04432851552960182,2014-06-23
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,40.72066879272461,11991900,7.0,0.00667909767287204,7.57990840694068,0.04192931703145364,2014-06-10
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,40.5594482421875,9440000,6.0,0.007944516696726023,12.020324250413397,0.046070902417663095,2014-06-10
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,40.74266052246094,9131500,5.0,0.008599210895394371,11.215286615999347,0.041366913210724165,2014-06-10
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,40.80127716064453,9727800,19.0,0.0010279957277110868,3.49450857494015,0.04117191685342214,2014-07-01
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,41.4974250793457,16803400,18.0,0.0006889401065723125,2.8228420226281288,0.023705540047108453,2014-07-01
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,41.74658203125,15399800,17.0,0.0005417864118159787,2.1180112687627064,0.017595738008351125,2014-07-01
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.07632064819336,11999700,5.0,-0.002772635453683213,-2.7123718270661326,-0.009578646706657423,2014-06-16
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,42.42805862426758,11609200,15.0,0.0005197664814643774,1.6365441613121603,0.001251184448917364,2014-07-01
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,41.966400146484375,14232200,8.0,0.0019236586193421982,2.875951773558497,0.01606400733008284,2014-06-23
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,41.7978630065918,11670200,7.0,0.002536635515465653,3.461822002516773,0.020160975677871118,2014-06-23
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,41.7978630065918,12040800,6.0,0.002912911273019641,3.1025317368863616,0.020160975677871118,2014-06-23
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,41.67328643798828,11199100,19.0,-0.0011594017588502357,-3.422719875405309,-0.0032791726265657406,2014-07-14
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.07632064819336,11200500,18.0,-0.0014506821996906223,-4.4389086495266294,-0.012826409297143071,2014-07-14
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,42.34012222290039,13729400,17.0,-0.0016333122319820966,-4.722665848460285,-0.01897702800262613,2014-07-14
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,41.98837661743164,11624400,16.0,-0.001714559988210606,-4.446020796203383,-0.010758788883547865,2014-07-14
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,42.17158126831055,17124800,15.0,-0.0019960320317633632,-5.033458264159234,-0.015056317818129217,2014-07-14
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,42.64054870605469,16007700,13.0,-0.002482944083915451,-5.365415524446384,-0.03436878129147669,2014-07-11
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.07632064819336,12322900,12.0,-0.002413858038652804,-4.483509315766884,-0.02142002011776012,2014-07-11
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,42.15692138671875,14836600,11.0,-0.0027997058092825446,-4.82760683030539,-0.023290988549281244,2014-07-11
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.054325103759766,11854400,10.0,-0.0031810107915683657,-4.933130384527242,-0.020908196437883664,2014-07-11
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,42.15692138671875,10178600,9.0,-0.0037923148472602634,-5.737675103905748,-0.023290988549281244,2014-07-11
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,42.22287368774414,11549000,8.0,-0.00439395920479743,-6.2334800529951195,-0.02481661201143104,2014-07-11
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,42.481143951416016,14472200,6.0,-0.005825664663657922,-6.856572755169004,-0.034914225950252065,2014-07-10
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.03840637207031,19189900,19.0,0.0031125973546911076,6.015803924819188,0.03405281759284562,2014-07-30
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.09741973876953,12599800,18.0,0.0034119064845370183,6.294562826170227,0.03260325278603249,2014-07-30
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.81702423095703,13916100,15.0,0.004465013242477004,7.126123203263875,0.04446801255454935,2014-07-28
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,41.145530700683594,18343400,14.0,0.00493808360538536,7.657696517293332,0.061513691661473135,2014-07-28
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,41.33738708496094,10914300,13.0,0.00494861819624646,6.6462031181382235,0.05658696084695691,2014-07-28
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.997947692871094,12436600,12.0,0.004953418231808694,5.697028363614625,0.06533489228895717,2014-07-28
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,41.175045013427734,10230000,11.0,0.004361111205845395,4.610714727326471,0.06075279760373342,2014-07-28
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,41.5366325378418,14004400,10.0,0.0033783440664989627,3.7143588792978504,0.05151866005656025,2014-07-28
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,42.99767303466797,36178000,20.0,-0.002594513196400315,-5.197327371510098,-0.032950299257016424,2014-08-12
