date,open,high,low,close,adj_close,volume
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.28157806396484,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.01823425292969,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.27252960205078,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.10111999511719,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.59033966064453,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.24413299560547,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.25320434570312,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.7991714477539,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.40756225585938,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.61644744873047,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.34402465820312,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.76398468017578,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.00121307373047,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.95582580566406,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.12042999267578,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.54607391357422,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.33723449707031,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.53929138183594,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.10227966308594,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.90249633789062,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.88317108154297,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.27252960205078,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.72654724121094,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.63459014892578,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.7889404296875,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.38825988769531,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.55169677734375,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.95125579833984,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.38825988769531,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.7696304321289,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.6606674194336,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.0965576171875,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.0057373046875,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.93309020996094,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.46469116210938,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.37348175048828,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.7625961303711,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.80204010009766,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.03001403808594,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.95706176757812,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.54674530029297,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.61969757080078,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.26407623291016,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.57408905029297,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.40696716308594,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.85077667236328,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.56194305419922,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.54674530029297,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.09992980957031,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.32791137695312,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.33723449707031,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.62439727783203,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.8894271850586,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.84759521484375,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.39976501464844,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.55512237548828,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.12174987792969,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.52912902832031,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.73936462402344,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.09048461914062,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.93367767333984,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.18428039550781,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.90623474121094,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.25881958007812,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.77302551269531,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.86824798583984,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.47142791748047,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.72732543945312,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.7600326538086,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.77831268310547,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.36320495605469,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.9937973022461,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.29010009765625,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.04861450195312,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.76918029785156,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.02509307861328,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.65564727783203,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.86587524414062,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.10347747802734,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.95726013183594,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.37764739990234,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.3357925415039,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.1072998046875,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.03421020507812,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.32664489746094,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.63353729248047,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.68836975097656,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.26798248291016,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.63737487792969,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.1583023071289,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.71578979492188,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.42333221435547,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.19097900390625,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.54744720458984,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.1414566040039,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.16504669189453,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.90913391113281,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.43922424316406,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.4483413696289,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.36608123779297,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.32953643798828,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.6402587890625,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.3439712524414,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.82833862304688,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.7643814086914,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.91059875488281,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.89232635498047,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,84.1246109008789,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.37138366699219,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.44448852539062,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.49018859863281,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.96543884277344,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.91059875488281,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,85.0104751586914,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,85.02880859375,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.94632720947266,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.48695373535156,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.53279876708984,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.90849304199219,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,86.05511474609375,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.99899291992188,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,87.14558410644531,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.69540405273438,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.42967224121094,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.37586975097656,40612400
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,87.01728057861328,29919000
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,86.74240112304688,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,87.30137634277344,19566300
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,87.82368469238281,19579000
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,87.52128601074219,39467500
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,87.86949920654297,22052600
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,86.70573425292969,43111500
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,88.08026885986328,36682200
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,87.97030639648438,29750700
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,88.52928924560547,25770400
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,89.09742736816406,28947500
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,88.99665069580078,24707200
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,88.6484146118164,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.67589569091797,25603400
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,88.52010345458984,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.86833953857422,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,87.0722885131836,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,86.75157165527344,60708000
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,87.34722900390625,33230500
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,86.67823028564453,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,86.61408233642578,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.33920288085938,33274700
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,86.96232604980469,40236900
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,87.47545623779297,28277500
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,87.43881225585938,28152300
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,88.36433410644531,27996500
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,88.82250213623047,25006600
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,89.25323486328125,55205500
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,89.94048309326172,38938300
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,90.44445037841797,21363400
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,90.44445037841797,23435600
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,90.62774658203125,19339500
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,90.76519012451172,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.0859375,24124700
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,91.1775894165039,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,91.19587707519531,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,91.09508514404297,23563900
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.43414306640625,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.69987487792969,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,91.15921783447266,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.07678985595703,24663500
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.53492736816406,30798200
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.70905303955078,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.9484634399414,36449200
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.69987487792969,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.62654876708984,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,91.15921783447266,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.27952575683594,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.06755828857422,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.20504760742188,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.8923110961914,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.83535766601562,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.98113250732422,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.73312377929688,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.7067642211914,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.77783966064453,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.73312377929688,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.61369323730469,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.74230194091797,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,89.29102325439453,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,89.29102325439453,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.17279052734375,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.97994232177734,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.70315551757812,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.43000793457031,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.96953582763672,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.74668884277344,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.38721466064453,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.39642333984375,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.84528350830078,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.3125228881836,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.42398071289062,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.70075225830078,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.97872161865234,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.51945495605469,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.85133361816406,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.58614349365234,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.65047454833984,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,92.01908111572266,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.67925262451172,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.87210083007812,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.13967895507812,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.41523742675781,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,93.10295104980469,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,93.11214447021484,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.40608978271484,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,93.32340240478516,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.654052734375,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.94796752929688,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,94.11332702636719,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.5174789428711,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.81140899658203,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.5267105102539,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,95.23394775390625,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.8022689819336,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,95.22476959228516,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.40847778320312,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.15248107910156,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,96.29943084716797,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.92403411865234,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.37416076660156,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,96.27191162109375,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.65766143798828,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.83218383789062,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.7862777709961,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.79544830322266,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.1065673828125,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.40969848632812,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.89409637451172,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,95.34419250488281,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,94.30624389648438,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,93.33258819580078,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.83535766601562,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.50709533691406,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.75751495361328,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.17884826660156,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.4185562133789,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.07743835449219,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.16041564941406,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.84264373779297,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.82421875,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.17884826660156,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.19236755371094,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.90653991699219,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.51439666748047,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,92.2605209350586,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.44984436035156,37577400
