date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.314920425415039,14171700,20.0,0.0039425571149548,9.408397182720673,0.07573043870850826,2014-03-04
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.292887687683105,12321900,20.0,0.0039681777232852085,9.438002063434054,0.09856651192429622,2014-03-05
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.087273597717285,14334100,20.0,0.004183084336220388,9.050994870860626,0.1464156362122937,2014-03-06
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,12.476470947265625,10142700,20.0,0.003932467521646268,9.966930218596106,0.10476790112736611,2014-03-07
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,12.601312637329102,9430700,20.0,0.004094830260763609,9.750726995243943,0.10489506361480294,2014-03-10
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,12.674749374389648,8003300,20.0,0.004126152308093409,9.810656467826664,0.08748537858571703,2014-03-11
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,12.770208358764648,9631800,20.0,0.004572828416799885,9.382582093062153,0.11730898857356986,2014-03-12
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,12.762866020202637,6962800,20.0,0.004865507093466492,9.875372123798405,0.10874586737414016,2014-03-13
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,12.814271926879883,6564600,20.0,0.004764864963153658,9.50202069566201,0.08309449808428204,2014-03-14
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,13.137383460998535,11269900,20.0,0.004756265763176371,9.477483538003977,0.06819439811637218,2014-03-17
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,13.063947677612305,6412700,20.0,0.005032878547489408,11.092130768158691,0.07813342471045459,2014-03-18
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,13.04191780090332,8702500,19.0,0.0053233278711241425,11.42083704291283,0.0799545638086141,2014-03-18
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,12.990513801574707,11836500,18.0,0.005592688147903755,11.451900428532714,0.08422798859541669,2014-03-18
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,13.027229309082031,6013200,14.0,0.006908350492760808,11.459761744704595,0.08624594071466851,2014-03-13
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,12.990513801574707,5499200,13.0,0.007375510477719728,11.84750179157289,0.08931603259866128,2014-03-13
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,12.939111709594727,5944700,12.0,0.007701992911697759,11.11651718298491,0.09364346435438087,2014-03-13
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,13.0933198928833,9376100,11.0,0.00769109057564919,9.38225992810066,0.08076294412091589,2014-03-13
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.225502967834473,8659800,10.0,0.007899766958410385,8.106348839718832,0.06996119468313444,2014-03-13
2014-02-28,18.020000457763672,18.149999618530273,17.979999542236328,18.06999969482422,13.269561767578125,11279600,9.0,0.008404477578555114,7.379291087502513,0.0664086127037351,2014-03-13
2014-03-03,17.860000610351562,18.079999923706055,17.770000457763672,18.030000686645508,13.240189552307129,18168800,8.0,0.008906558491130971,6.4507377717634276,0.06877434796873527,2014-03-13
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.24753475189209,12548700,7.0,0.00870109082508457,4.899566792933018,0.06818175764576995,2014-03-13
2014-03-05,18.329999923706055,18.420000076293945,18.260000228881836,18.389999389648438,13.504554748535156,9863100,20.0,0.0029248512906006065,4.150662750617274,0.08972263228156652,2014-04-02
2014-03-06,18.739999771118164,18.889999389648438,18.670000076293945,18.8700008392334,13.857039451599121,14240300,20.0,0.002877004450498749,4.1026275672342845,0.05670350888796194,2014-04-03
2014-03-07,19.010000228881836,19.020000457763672,18.690000534057617,18.770000457763672,13.783604621887207,14153200,20.0,0.002980962249295112,4.284870381075521,0.05327645717817919,2014-04-04
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,13.923128128051758,10652100,20.0,0.0029287810541996665,4.196657211099426,0.041139335446562564,2014-04-07
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,13.783604621887207,8748200,20.0,0.003111986346596179,4.506267341701526,0.06446460105567242,2014-04-08
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.268268585205078,21260500,8.0,-0.005015258414676641,-5.0088990472697335,-0.04065872603594167,2014-03-24
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,14.150774955749512,18414700,20.0,0.003461695175006906,5.395928670547603,0.028541605857814067,2014-04-10
2014-03-14,19.139999389648438,19.290000915527344,18.889999389648438,18.899999618530273,13.879067420959473,13077400,20.0,0.0036319542042400677,5.9307099656003555,0.05238085192888442,2014-04-11
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.110000610351562,14.033279418945312,10786300,20.0,0.0037234903323303896,6.10919680720749,0.06017787340230618,2014-04-14
2014-03-18,19.079999923706055,19.200000762939453,19.040000915527344,19.18000030517578,14.084678649902344,11987400,20.0,0.004041916603792853,6.791629962921828,0.06934369188784828,2014-04-15
2014-03-19,19.079999923706055,19.100000381469727,18.770000457763672,18.8799991607666,13.864381790161133,10596800,20.0,0.004090768778570995,6.96102885630763,0.06726671838451037,2014-04-16
2014-03-20,18.549999237060547,18.850000381469727,18.469999313354492,18.850000381469727,13.842352867126465,13124200,9.0,0.010007305541604084,7.998300292679717,0.0631298804203364,2014-04-02
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.607359886169434,12885000,7.0,0.013098213585951096,15.695707284287405,0.09659995047780923,2014-04-01
2014-03-24,18.610000610351562,18.670000076293945,18.399999618530273,18.639999389648438,13.688138961791992,7898200,6.0,0.013545855911356708,12.724302154272902,0.09012848415396468,2014-04-01
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,14.040623664855957,17129500,5.0,0.013094801142687894,8.970374423756418,0.06276120872442825,2014-04-01
2014-03-26,19.260000228881836,19.34000015258789,19.079999923706055,19.09000015258789,14.01859188079834,10597800,20.0,0.0027006307548314776,5.922886957410547,0.07700394277134426,2014-04-24
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.260930061340332,14222200,19.0,0.0023368465289350334,5.22287503601755,0.0587022489263338,2014-04-24
2014-03-28,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,14.422484397888184,11246400,18.0,0.0021051090294467467,4.436184308915567,0.04684313126612971,2014-04-24
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14.701528549194336,14482300,17.0,0.001966639163031575,3.760599862397329,0.026973397847774416,2014-04-24
2014-04-01,20.06999969482422,20.360000610351562,20.059999465942383,20.31999969482422,14.921830177307129,16133600,16.0,0.002152521558383176,3.736730088266276,0.011811456659188924,2014-04-24
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14.716218948364258,14875200,15.0,0.0027354354821714647,5.160180919474669,0.025948226286776954,2014-04-24
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.642782211303711,14904400,14.0,0.00311023938855168,5.62032747393401,0.031093579747910383,2014-04-24
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.517946243286133,14585200,13.0,0.0034029269011739377,5.592499210695913,0.0399596798827051,2014-04-24
2014-04-07,19.649999618530273,19.809999465942383,19.610000610351562,19.739999771118164,14.495916366577148,9693500,12.0,0.0033930268036058563,4.77540793540555,0.041540137644102915,2014-04-24
2014-04-08,19.889999389648438,19.979999542236328,19.790000915527344,19.979999542236328,14.672159194946289,9181600,11.0,0.003154021965374663,3.8244809497295784,0.02902909702087908,2014-04-24
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530273,14.796993255615234,9754100,8.0,0.004447716405885172,3.3010591980115778,0.020347746795969845,2014-04-22
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.55466079711914,9776500,7.0,0.00561774687620079,3.732665526981212,0.03733635143943648,2014-04-22
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.889999389648438,14.606064796447754,8414400,16.0,-0.0018807427131727252,-2.625516826794362,0.005530646625012681,2014-05-06
2014-04-14,20.059999465942383,20.329999923706055,19.979999542236328,20.260000228881836,14.877772331237793,9819500,15.0,-0.0026168575564124376,-4.002259453690116,-0.012833006687296367,2014-05-06
2014-04-15,20.329999923706055,20.559999465942383,20.059999465942383,20.510000228881836,15.061362266540527,22468600,13.0,-0.0034851037862606497,-4.715235016626996,-0.041443658870524924,2014-05-05
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530273,14.796993255615234,15121500,12.0,-0.00378244709375024,-4.505609574390628,-0.024317707169195346,2014-05-05
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.719999313354492,15.215568542480469,20492800,11.0,-0.00488850351050468,-7.581523879076355,-0.05115840618552048,2014-05-05
2014-04-21,20.399999618530273,20.59000015258789,20.260000228881836,20.559999465942383,15.098078727722168,11525800,10.0,-0.004930324945312839,-6.366641779541226,-0.04377473670659915,2014-05-05
2014-04-22,20.3799991607666,20.579999923706055,20.350000381469727,20.559999465942383,15.098078727722168,11191200,9.0,-0.0051909038182837595,-5.57938714489803,-0.04377473670659915,2014-05-05
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,14.987922668457031,9031700,8.0,-0.005236056433873467,-4.491289642055919,-0.03674681101574606,2014-05-05
2014-04-24,20.440000534057617,20.600000381469727,20.260000228881836,20.559999465942383,15.098078727722168,12202800,7.0,-0.0055483263605075476,-3.73130350582896,-0.04377473670659915,2014-05-05
2014-04-25,20.06999969482422,20.149999618530273,19.850000381469727,19.90999984741211,14.620755195617676,15474700,20.0,0.002189131314375226,5.108857030564636,0.03766910293299719,2014-05-23
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,14.907142639160156,14382700,5.0,-0.007121085495612268,-6.234235505359864,-0.031527056787189145,2014-05-05
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,14.760278701782227,13771200,20.0,0.002504063034227248,6.360641264483193,0.03781105122258599,2014-05-28
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,14.760278701782227,12965700,19.0,0.002665961361781917,6.305714982029659,0.03781105122258599,2014-05-28
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,14.517946243286133,10276400,11.0,0.005309420623711645,7.534698370817287,0.050581449198819906,2014-05-16
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.407798767089844,11073200,7.0,0.007804292554783189,6.83317813700458,0.05198749350661047,2014-05-13
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.437164306640625,7061200,9.0,0.004911684975692706,5.204724616935146,0.05645988919351397,2014-05-16
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,14.686845779418945,10549900,8.0,0.0036239025366170186,4.974145877176157,0.038499704615645225,2014-05-16
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,14.92917251586914,14637400,7.0,0.0025431808713880246,5.237608228335877,0.02164302726420453,2014-05-16
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,15.061362266540527,13522200,20.0,0.0013972559895861875,4.9899018914024,0.028279014800433933,2014-06-06
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,14.987922668457031,10384000,20.0,0.0015375872675289994,5.4246866067514885,0.03919673840173843,2014-06-09
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,15.120108604431152,19623700,20.0,0.0016194945098649339,5.579373848561783,0.03448252155228548,2014-06-10
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,15.156824111938477,9547500,20.0,0.0016673446175354972,5.816057649779968,0.023740329282891715,2014-06-11
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,15.112764358520508,10140100,20.0,0.0017039205036087177,6.030932942299653,0.02575295253665666,2014-06-12
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,15.17150592803955,12943300,20.0,0.0016573629975885303,5.7755566490266155,0.020813808889436736,2014-06-13
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,15.25228500366211,9131200,20.0,0.0017081156672279988,6.037548907423058,0.021184717485828397,2014-06-16
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.17150592803955,6459900,20.0,0.001831186361422668,6.848228736452972,0.02904200068931795,2014-06-17
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,15.061362266540527,4564200,20.0,0.0019029722934028872,7.23332211122178,0.04095527741655891,2014-06-18
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,15.054018020629883,5629400,20.0,0.0020331943470746935,7.245294254950036,0.058048757063700274,2014-06-19
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,15.156824111938477,6156500,19.0,0.0019592648783631687,6.389662358855531,0.050872197098083216,2014-06-19
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.17150592803955,7179700,18.0,0.001944424515630925,5.707688610794229,0.049855243842638064,2014-06-19
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,15.340409278869629,7520300,17.0,0.0019049135685076306,5.012625965853562,0.038295964989771836,2014-06-19
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,15.318380355834961,7761100,16.0,0.0020519167440001328,4.921856930732392,0.03978910860996243,2014-06-19
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,15.200885772705078,6114900,15.0,0.002174172394025146,4.666663866106346,0.04782611314284879,2014-06-19
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,15.098078727722168,6671500,14.0,0.002070204639926941,3.918391952544456,0.0549610545013377,2014-06-19
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.17150592803955,6475000,13.0,0.0016228548262173183,3.049348129007913,0.049855243842638064,2014-06-19
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.597428321838379,20116100,12.0,0.0010588052896401661,2.1540480171378555,0.021186616593770857,2014-06-19
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,15.494623184204102,10888700,11.0,0.0013718258286162185,2.5363584668420134,0.027962078598954054,2014-06-19
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.56805419921875,8404000,20.0,0.0018615468826771525,2.69316537985534,0.07122662868971674,2014-07-03
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,15.487282752990723,7647900,20.0,0.002555392998190084,3.4468220948273194,0.07491659427671626,2014-07-07
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.575400352478027,8131800,20.0,0.0030304468402062505,4.00873458166815,0.06412047373770902,2014-07-08
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,15.641488075256348,7595600,20.0,0.003411871034729553,4.6080252391499705,0.05258214765924807,2014-07-09
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.51665210723877,7507600,20.0,0.004085168798128238,5.588485510008133,0.08613358906169966,2014-07-10
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,15.501962661743164,5641600,20.0,0.004467625422934787,6.262921793865134,0.08053049076757124,2014-07-11
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,15.487282752990723,5705100,20.0,0.00494052056741386,7.019286744979851,0.09862088292483695,2014-07-14
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,15.575400352478027,4543500,20.0,0.005169606214639753,7.52593113391025,0.08324563735064516,2014-07-15
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,15.612116813659668,10287700,19.0,0.005499808810185224,7.53842951715196,0.0806980682497549,2014-07-15
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.678204536437988,8455000,18.0,0.00589069220456298,7.639313735137065,0.076142643923228,2014-07-15
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,15.927885055541992,9709300,17.0,0.006394521921683997,8.008936137149785,0.059273370129014014,2014-07-15
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,15.53133487701416,8450400,16.0,0.007305872112149903,10.809655813692075,0.08631901993057145,2014-07-15
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,15.311037063598633,6105200,14.0,0.008280129785824228,11.354812301215567,0.1112671324301675,2014-07-14
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,15.25963306427002,8122200,8.0,0.012267798485114863,11.101891969573698,0.09095265668117736,2014-07-07
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.443219184875488,5486200,7.0,0.012979236409829654,9.800411402055937,0.07798361417736577,2014-07-07
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,15.435873985290527,5177100,5.0,0.016131712950640014,11.595206476110459,0.0803997383614301,2014-07-03
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.626801490783691,5816000,5.0,0.014700296930195922,7.392030924963946,0.06531955635730236,2014-07-07
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,15.707575798034668,6491200,10.0,0.0057935947707101025,4.75500905323485,0.07413038770263625,2014-07-15
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,16.133499145507812,8655700,20.0,-0.004863160898692107,-4.9307844644710555,-0.035673101931761764,2014-07-30
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,16.4345760345459,10574100,20.0,-0.005574250311115941,-6.090471834895057,-0.08623463418987698,2014-07-31
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,16.67691421508789,4317800,20.0,-0.005798871340769163,-6.509649569887076,-0.09050802961649485,2014-08-01
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.647537231445312,12390700,19.0,-0.005949834696923971,-6.07061545644101,-0.08890309968808807,2014-08-01
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,16.5741024017334,10319000,20.0,-0.005605215621960527,-6.086709812066031,-0.10298807667047616,2014-08-05
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,16.463951110839844,12353400,20.0,-0.005457828440120219,-5.876893100706729,-0.08604086353658524,2014-08-06
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,16.85315704345703,14431800,20.0,-0.00536471705580222,-5.7499976761707305,-0.11293960960209182,2014-08-07
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.750343322753906,13026000,20.0,-0.004891042089526178,-5.377496507299327,-0.1128742938399937,2014-08-08
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,17.014652252197266,14313800,20.0,-0.004171781566594031,-4.706757881021711,-0.11518104544346786,2014-08-11
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,16.871984481811523,10256800,20.0,-0.0031291933069165045,-4.294057559367699,-0.11036942026247776,2014-08-12
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,15.715653419494629,41814000,19.0,-0.0021157363937530133,-4.4058193461946535,-0.04491191455918864,2014-08-12
