datetime,open,high,low,close,volume
2014-06-20,21.48,21.5,21.14,21.15,8.4504e+06
2014-06-23,21.02,21.02,20.83,20.85,6.1052e+06
2014-06-24,21.06,21.15,20.75,20.78,8.1222e+06
2014-06-25,20.88,21.06,20.48,21.03,5.4862e+06
2014-06-26,21.06,21.15,20.91,21.02,5.1771e+06
2014-06-27,21.18,21.3,21.12,21.28,5.816e+06
2014-06-30,21.35,21.45,21.27,21.39,6.4912e+06
2014-07-01,21.67,21.98,21.67,21.97,8.6557e+06
2014-07-02,22.36,22.63,22.26,22.38,1.05741e+07
2014-07-03,22.58,22.71,22.51,22.71,4.3178e+06
2014-07-07,22.82,22.88,22.62,22.67,1.23907e+07
2014-07-08,22.61,22.68,22.46,22.57,1.0319e+07
2014-07-09,22.45,22.49,22.33,22.42,1.23534e+07
2014-07-10,22.21,22.95,22.2,22.95,1.44318e+07
2014-07-11,23.0,23.07,22.74,22.81,1.3026e+07
2014-07-14,22.54,22.68,22.42,22.66,1.43138e+07
2014-07-15,22.57,22.59,22.24,22.47,1.02568e+07
2014-07-16,21.65,21.7,20.91,20.93,4.1814e+07
2014-07-17,20.83,20.83,20.12,20.2,2.57982e+07
2014-07-18,20.56,20.67,20.44,20.48,1.90524e+07
2014-07-21,20.52,20.56,20.4,20.43,1.75709e+07
2014-07-22,20.71,20.81,20.67,20.71,1.04898e+07
2014-07-23,20.75,20.79,20.64,20.68,1.18797e+07
2014-07-24,20.84,20.97,20.75,20.89,1.26943e+07
2014-07-25,20.64,20.64,20.3,20.35,1.21778e+07
2014-07-28,20.2,20.42,20.13,20.37,1.2681e+07
2014-07-29,20.67,20.8,20.53,20.54,9.8955e+06
2014-07-30,20.74,20.78,20.61,20.72,9.9573e+06
2014-07-31,20.18,20.28,19.92,20.0,1.63321e+07
2014-08-01,20.03,20.3,20.03,20.2,9.8335e+06
2014-08-04,20.56,20.62,20.35,20.51,9.8363e+06
2014-08-05,20.01,20.05,19.68,19.8,1.34119e+07
2014-08-06,19.96,20.11,19.89,20.04,9.3943e+06
2014-08-07,20.1,20.24,19.87,19.91,8.6535e+06
2014-08-08,19.97,20.03,19.72,19.79,1.97831e+07
2014-08-11,20.01,20.17,20.01,20.05,1.00544e+07
2014-08-12,20.1,20.11,19.9,19.99,9.2838e+06
2014-08-13,20.33,20.45,20.27,20.33,1.19325e+07
2014-08-14,20.55,20.6,20.46,20.53,6.287e+06
2014-08-15,20.55,20.55,20.3,20.45,7.2124e+06
2014-08-18,20.43,20.49,20.34,20.47,4.4321e+06
2014-08-19,20.64,20.81,20.64,20.74,7.6772e+06
2014-08-20,20.74,20.9,20.72,20.84,1.00267e+07
2014-08-21,20.72,20.79,20.59,20.62,1.06425e+07
2014-08-22,20.74,21.0,20.74,20.83,1.13899e+07
2014-08-25,20.85,20.87,20.65,20.68,9.9912e+06
2014-08-26,20.71,20.85,20.64,20.8,7.8307e+06
2014-08-27,20.92,20.95,20.69,20.91,1.21531e+07
2014-08-28,20.72,20.93,20.59,20.91,7.6208e+06
2014-08-29,20.95,20.95,20.81,20.94,5.3228e+06
2014-09-02,21.02,21.26,20.99,21.08,8.1169e+06
2014-09-03,21.28,21.38,21.17,21.35,9.8502e+06
2014-09-04,21.32,21.38,21.18,21.19,8.0579e+06
2014-09-05,21.13,21.19,20.98,21.18,5.969e+06
2014-09-08,21.17,21.18,21.01,21.07,6.7242e+06
2014-09-09,21.07,21.2,20.98,21.05,7.3124e+06
2014-09-10,20.8,21.08,20.75,21.03,6.2448e+06
2014-09-11,20.83,20.94,20.74,20.9,7.3891e+06
2014-09-12,20.74,20.76,20.28,20.34,1.51364e+07
2014-09-15,20.47,20.47,20.23,20.24,8.0729e+06
2014-09-16,20.23,20.59,20.14,20.48,8.209e+06
2014-09-17,20.56,20.73,20.54,20.62,6.4568e+06
2014-09-18,20.7,20.96,20.65,20.92,8.8897e+06
2014-09-19,20.88,20.95,20.5,20.52,8.9527e+06
2014-09-22,20.43,20.45,20.2,20.36,1.20631e+07
2014-09-23,20.29,20.48,20.28,20.34,9.091e+06
2014-09-24,20.5,20.64,20.45,20.59,9.6845e+06
2014-09-25,20.33,20.37,20.06,20.11,1.28352e+07
2014-09-26,20.08,20.2,20.07,20.14,1.13964e+07
2014-09-29,19.93,20.03,19.75,19.95,1.21504e+07
2014-09-30,19.9,20.19,19.81,20.18,1.53574e+07
2014-10-01,20.18,20.23,19.99,20.1,1.61007e+07
2014-10-02,20.1,20.41,19.93,20.29,2.2937e+07
2014-10-03,20.61,20.9,20.53,20.83,1.95488e+07
2014-10-06,20.9,20.91,20.7,20.82,1.98048e+07
2014-10-07,20.69,20.74,20.36,20.38,9.4735e+06
2014-10-08,20.17,20.66,20.12,20.6,1.22646e+07
2014-10-09,20.77,20.78,20.41,20.47,1.08468e+07
2014-10-10,20.18,20.22,19.39,19.44,2.86686e+07
2014-10-13,19.81,20.11,19.62,19.67,1.46966e+07
2014-10-14,19.89,20.38,19.85,20.14,2.12966e+07
2014-10-15,19.72,20.25,19.45,20.07,2.07604e+07
2014-10-16,20.23,21.09,20.19,20.72,3.06621e+07
2014-10-17,20.55,20.82,20.55,20.72,1.48091e+07
2014-10-20,20.79,20.99,20.63,20.87,1.15124e+07
2014-10-21,20.93,21.47,20.8,21.39,1.73938e+07
2014-10-22,21.6,21.7,21.19,21.24,1.49277e+07
2014-10-23,21.33,21.42,21.13,21.3,1.00953e+07
2014-10-24,21.01,21.19,20.89,21.18,8.8002e+06
2014-10-27,21.32,21.4,21.11,21.36,1.11368e+07
2014-10-28,21.45,21.6,21.34,21.59,1.10588e+07
2014-10-29,21.57,21.66,21.44,21.59,9.2017e+06
2014-10-30,21.49,21.54,21.01,21.11,1.21813e+07
2014-10-31,21.69,22.13,21.69,22.02,1.9615e+07
2014-11-03,21.98,21.98,21.75,21.9,1.05609e+07
2014-11-04,21.99,22.0,21.76,21.95,8.8811e+06
2014-11-05,22.06,22.18,21.84,22.03,8.9945e+06
2014-11-06,22.04,22.06,21.72,21.8,6.7825e+06
2014-11-07,21.82,21.87,21.61,21.82,7.8356e+06
2014-11-10,22.1,22.33,22.09,22.26,7.8338e+06
2014-11-11,22.36,22.4,22.1,22.2,6.5804e+06
2014-11-12,21.78,22.07,21.75,22.05,1.17888e+07
2014-11-13,22.26,22.42,22.16,22.34,1.0891e+07
2014-11-14,22.44,22.47,22.31,22.4,8.2331e+06
2014-11-17,22.17,22.2,21.78,21.91,1.63099e+07
2014-11-18,21.76,22.11,21.7,22.05,1.3347e+07
2014-11-19,22.34,22.64,22.24,22.53,1.49751e+07
2014-11-20,22.6,22.82,22.52,22.76,1.17975e+07
2014-11-21,22.95,23.1,22.89,23.06,1.1661e+07
2014-11-24,22.86,23.01,22.75,22.94,9.042e+06
2014-11-25,22.94,23.07,22.87,22.91,6.6051e+06
2014-11-26,22.99,23.24,22.93,23.18,7.6884e+06
2014-11-28,23.33,23.54,23.12,23.47,6.019e+06
2014-12-01,23.2,23.22,22.84,22.94,7.9902e+06
2014-12-02,22.67,22.69,22.44,22.57,9.853e+06
2014-12-03,22.75,23.08,22.58,22.93,1.65664e+07
2014-12-04,22.9,22.93,22.7,22.82,6.13e+06
2014-12-05,22.76,22.8,22.55,22.74,7.6799e+06
2014-12-08,22.78,22.9,22.39,22.5,9.4041e+06
2014-12-09,22.28,22.6,22.07,22.58,9.6066e+06
2014-12-10,22.45,22.45,22.17,22.19,1.00654e+07
2014-12-11,22.0,22.37,21.92,22.14,1.10961e+07
2014-12-12,22.13,22.22,21.97,21.97,1.13351e+07
2014-12-15,22.19,22.39,21.89,21.94,1.41207e+07
2014-12-16,21.81,21.85,21.43,21.44,1.11792e+07
2014-12-17,21.26,21.65,21.16,21.64,1.31466e+07
2014-12-18,22.05,22.22,21.72,21.79,1.08049e+07
2014-12-19,22.49,22.55,21.99,22.2,1.1708e+07
2014-12-22,22.27,22.58,22.22,22.37,4.7147e+06
2014-12-23,22.22,22.37,22.2,22.21,6.0551e+06
2014-12-24,22.24,22.51,22.22,22.35,1.9756e+06
2014-12-26,22.53,22.54,22.27,22.31,2.6349e+06
2014-12-29,22.66,22.75,22.38,22.38,3.7372e+06
2014-12-30,22.33,22.56,22.32,22.44,4.7919e+06
2014-12-31,22.48,22.64,22.33,22.38,3.8772e+06
2015-01-02,22.45,22.46,22.0,22.28,6.0741e+06
2015-01-05,22.14,22.17,21.71,21.74,9.0318e+06
2015-01-06,21.32,21.58,21.16,21.36,1.01695e+07
2015-01-07,21.59,21.76,21.34,21.67,1.01802e+07
2015-01-08,21.69,22.01,21.67,21.81,1.58259e+07
2015-01-09,21.62,21.64,21.02,21.2,1.7596e+07
2015-01-12,21.06,21.09,20.69,20.79,2.46953e+07
2015-01-13,21.02,21.3,20.99,21.05,1.10432e+07
2015-01-14,20.65,21.1,20.6,21.06,2.17602e+07
2015-01-15,22.59,23.13,21.91,22.89,3.63502e+07
2015-01-16,22.37,22.7,22.29,22.6,2.2402e+07
2015-01-20,22.6,23.19,22.47,23.09,2.39997e+07
2015-01-21,23.0,23.29,22.96,23.21,1.79666e+07
2015-01-22,23.2,23.72,22.89,23.71,2.53344e+07
2015-01-23,23.93,24.3,23.88,23.99,1.30273e+07
2015-01-26,23.95,24.19,23.9,24.16,1.40914e+07
2015-01-27,24.13,24.26,23.95,24.19,1.47353e+07
2015-01-28,24.44,24.49,23.85,23.93,1.67629e+07
2015-01-29,23.69,23.8,23.08,23.29,1.94113e+07
2015-01-30,22.99,23.12,22.67,22.71,1.75903e+07
2015-02-02,23.03,23.08,22.71,22.94,1.28545e+07
2015-02-03,23.34,23.44,23.06,23.15,1.66762e+07
2015-02-04,23.59,23.75,23.45,23.58,1.12665e+07
2015-02-05,23.72,23.76,23.31,23.66,1.20166e+07
2015-02-06,23.45,23.63,23.05,23.1,1.65298e+07
2015-02-09,22.92,22.94,22.49,22.67,1.28211e+07
2015-02-10,23.9,23.95,23.46,23.86,1.70773e+07
2015-02-11,23.88,24.35,23.77,24.29,1.42111e+07
2015-02-12,24.41,24.48,24.15,24.47,1.01362e+07
2015-02-13,24.45,24.96,24.4,24.84,1.16375e+07
2015-02-17,24.69,24.89,24.68,24.77,1.05255e+07
2015-02-18,24.69,24.85,24.61,24.71,7.4331e+06
2015-02-19,24.68,24.71,24.46,24.52,9.9294e+06
2015-02-20,24.7,24.71,24.3,24.44,7.268e+06
2015-02-23,24.41,24.43,24.13,24.22,7.8274e+06
2015-02-24,24.38,25.08,24.35,25.04,1.59327e+07
2015-02-25,25.05,25.32,24.99,25.04,1.03884e+07
2015-02-26,24.8,24.99,24.65,24.68,7.5885e+06
2015-02-27,24.75,24.78,24.47,24.53,8.541e+06
2015-03-02,24.4,24.63,24.4,24.63,7.0812e+06
2015-03-03,24.71,24.73,24.4,24.5,7.4853e+06
2015-03-04,24.57,24.6,24.13,24.33,9.415e+06
2015-03-05,24.46,24.48,24.14,24.46,6.8824e+06
2015-03-06,24.25,24.38,24.04,24.09,6.375e+06
2015-03-09,23.67,23.7,23.26,23.45,1.55987e+07
2015-03-10,23.02,23.26,22.91,23.05,1.24056e+07
2015-03-11,23.41,23.72,23.41,23.49,9.485e+06
2015-03-12,23.5,23.75,23.47,23.53,1.0892e+07
2015-03-13,23.66,23.97,23.65,23.88,9.7482e+06
2015-03-16,23.97,24.39,23.9,24.28,1.83848e+07
2015-03-17,24.05,24.44,23.95,24.31,1.25588e+07
2015-03-18,24.51,24.9,24.15,24.71,1.45517e+07
2015-03-19,24.9,25.15,24.63,24.66,1.16997e+07
2015-03-20,24.8,24.9,24.68,24.77,7.1969e+06
2015-03-23,24.88,24.95,24.75,24.8,9.1109e+06
2015-03-24,24.61,24.7,24.45,24.5,9.0715e+06
2015-03-25,24.44,24.45,23.08,23.18,3.23394e+07
2015-03-26,23.06,23.51,22.96,23.2,3.64325e+07
2015-03-27,22.91,23.12,22.66,22.94,2.0264e+07
2015-03-30,22.78,23.3,22.78,23.25,1.47071e+07
2015-03-31,23.41,23.56,23.32,23.48,1.36215e+07
2015-04-01,23.43,23.47,23.14,23.23,1.33148e+07
2015-04-02,23.62,23.83,23.58,23.69,1.24435e+07
2015-04-06,23.2,23.74,23.19,23.54,1.14392e+07
2015-04-07,23.54,23.63,23.35,23.39,1.33056e+07
2015-04-08,23.13,23.35,23.08,23.2,1.08352e+07
2015-04-09,23.25,23.67,23.24,23.44,1.01833e+07
2015-04-10,23.73,23.8,23.38,23.5,1.05319e+07
2015-04-13,23.51,23.69,23.31,23.33,1.11257e+07
2015-04-14,23.24,23.3,22.83,23.18,1.3787e+07
2015-04-15,23.16,23.64,23.09,23.51,1.6883e+07
2015-04-16,23.51,23.55,22.65,23.24,2.83208e+07
2015-04-17,23.04,23.25,22.87,23.22,1.61136e+07
2015-04-20,23.4,23.62,23.19,23.27,1.52535e+07
2015-04-21,23.3,23.37,23.16,23.33,1.31914e+07
2015-04-22,23.4,23.84,23.39,23.84,1.58802e+07
2015-04-23,23.84,24.42,23.7,24.3,2.29733e+07
2015-04-24,25.19,25.31,24.69,24.91,2.84818e+07
2015-04-27,24.89,25.77,24.77,25.41,2.57449e+07
2015-04-28,25.23,25.29,24.8,25.01,1.44371e+07
2015-04-29,24.85,24.9,24.59,24.79,1.26425e+07
2015-04-30,24.5,24.62,24.36,24.44,1.60333e+07
2015-05-01,24.7,24.84,24.57,24.74,9.7329e+06
2015-05-04,24.56,24.61,24.28,24.32,9.4369e+06
2015-05-05,24.2,24.45,24.17,24.29,1.3233e+07
2015-05-06,24.38,24.51,24.25,24.45,8.3022e+06
2015-05-07,24.35,24.41,24.23,24.37,7.2996e+06
2015-05-08,24.46,24.74,24.39,24.55,1.10544e+07
2015-05-11,24.58,24.62,24.34,24.37,6.2565e+06
2015-05-12,24.18,24.5,24.14,24.38,1.04069e+07
2015-05-13,24.48,24.67,24.39,24.44,6.5967e+06
2015-05-14,24.37,24.52,24.31,24.41,9.1305e+06
2015-05-15,24.45,24.6,24.41,24.56,5.9524e+06
2015-05-18,24.48,24.48,24.37,24.41,9.3871e+06
2015-05-19,24.48,24.66,24.46,24.59,1.00631e+07
2015-05-20,24.52,24.67,24.41,24.58,9.0532e+06
2015-05-21,24.38,24.43,24.15,24.24,1.21758e+07
2015-05-22,24.37,24.58,24.2,24.2,8.5745e+06
2015-05-26,24.17,24.38,24.15,24.26,1.09116e+07
2015-05-27,24.17,24.7,24.1,24.6,1.43611e+07
2015-05-28,24.49,24.65,24.36,24.45,1.04166e+07
2015-05-29,24.05,24.43,23.94,24.28,1.317e+07
2015-06-01,24.18,24.24,23.93,24.14,1.03913e+07
2015-06-02,23.98,24.0,23.64,23.67,1.22673e+07
2015-06-03,23.78,23.8,23.48,23.66,1.08465e+07
2015-06-04,23.27,23.43,22.78,22.98,1.69818e+07
2015-06-05,22.82,23.04,22.75,22.86,9.2771e+06
2015-06-08,22.87,22.92,22.6,22.65,9.1559e+06
2015-06-09,22.87,23.1,22.71,22.83,1.40459e+07
2015-06-10,23.05,23.34,23.0,23.33,1.46119e+07
2015-06-11,23.66,23.71,23.46,23.51,1.28365e+07
2015-06-12,23.54,23.76,23.4,23.67,1.21159e+07
2015-06-15,23.39,23.44,23.23,23.26,1.29848e+07
2015-06-16,23.24,23.65,23.2,23.58,1.23814e+07
2015-06-17,23.56,23.7,23.45,23.6,1.26423e+07
2015-06-18,23.66,23.83,23.57,23.76,1.12252e+07
2015-06-19,23.62,23.68,23.39,23.4,1.16091e+07
2015-06-22,23.66,23.89,23.6,23.84,1.34071e+07
2015-06-23,24.01,24.04,23.75,23.93,9.3396e+06
2015-06-24,23.96,24.0,23.83,23.9,9.3682e+06
2015-06-25,24.04,24.33,24.0,24.08,8.3697e+06
2015-06-26,23.92,24.04,23.44,23.63,1.48058e+07
2015-06-29,22.67,22.94,22.36,22.38,1.44945e+07
2015-06-30,22.86,23.13,22.67,22.71,1.58368e+07
2015-07-01,23.13,23.23,22.85,22.93,1.24032e+07
2015-07-02,23.0,23.33,22.95,23.15,7.8849e+06
2015-07-06,23.0,23.26,22.87,22.94,7.4761e+06
2015-07-07,22.81,23.0,22.44,22.96,1.01315e+07
2015-07-08,22.59,22.66,22.18,22.23,1.39567e+07
2015-07-09,22.58,22.65,22.11,22.22,1.21472e+07
2015-07-10,22.34,22.67,22.34,22.57,9.0426e+06
2015-07-13,22.69,22.88,22.56,22.86,1.15012e+07
2015-07-14,22.77,22.9,22.69,22.8,8.7784e+06
2015-07-15,22.71,22.91,22.41,22.56,1.38615e+07
2015-07-16,22.05,22.83,21.7,22.73,2.98508e+07
2015-07-17,22.95,23.09,22.78,23.03,1.03142e+07
2015-07-20,23.03,23.04,22.62,22.9,1.23072e+07
2015-07-21,22.94,23.16,22.83,22.88,9.3727e+06
2015-07-22,22.47,22.54,22.11,22.22,1.72799e+07
2015-07-23,22.13,22.5,22.09,22.31,1.62515e+07
2015-07-24,22.06,22.21,21.61,21.64,1.50457e+07
2015-07-27,21.57,21.69,21.33,21.63,1.01671e+07
2015-07-28,21.71,21.99,21.6,21.88,1.31027e+07
2015-07-29,21.82,22.27,21.74,22.11,1.27801e+07
2015-07-30,22.23,22.78,22.19,22.7,1.74006e+07
2015-07-31,22.55,22.61,22.03,22.11,1.63138e+07
2015-08-03,21.9,21.9,21.52,21.72,1.19458e+07
2015-08-04,21.83,21.92,21.34,21.45,1.38324e+07
2015-08-05,21.55,21.87,21.52,21.61,7.5065e+06
2015-08-06,21.42,21.55,21.01,21.28,1.29451e+07
2015-08-07,21.26,21.41,20.99,21.03,1.66445e+07
2015-08-10,21.12,21.89,20.92,21.61,2.53987e+07
2015-08-11,21.0,21.1,20.55,20.83,1.86852e+07
2015-08-12,20.53,20.78,20.18,20.75,2.09571e+07
2015-08-13,20.55,20.69,20.41,20.54,7.8734e+06
2015-08-14,20.37,20.4,20.22,20.38,1.13554e+07
2015-08-17,19.9,20.31,19.69,20.28,1.80602e+07
2015-08-18,20.18,20.2,20.01,20.03,1.04107e+07
2015-08-19,20.0,20.06,19.63,19.91,1.25204e+07
2015-08-20,19.79,20.07,19.61,19.61,1.28655e+07
2015-08-21,19.25,19.51,18.87,18.88,2.02175e+07
2015-08-24,17.74,19.43,17.32,18.76,3.1876e+07
2015-08-25,19.73,20.01,18.7,18.76,2.56403e+07
2015-08-26,19.34,19.48,18.94,19.45,2.09523e+07
2015-08-27,19.62,19.94,19.58,19.94,1.788e+07
2015-08-28,19.63,20.08,19.55,20.0,1.09808e+07
2015-08-31,20.16,20.19,19.75,19.88,9.0814e+06
2015-09-01,19.35,19.76,19.25,19.41,1.41857e+07
2015-09-02,19.7,20.07,19.65,19.94,1.46709e+07
2015-09-03,20.15,20.24,20.02,20.07,8.1749e+06
2015-09-04,19.7,19.83,19.6,19.67,8.944e+06
2015-09-08,19.96,20.06,19.82,20.05,1.03909e+07
2015-09-09,20.44,20.66,19.82,19.88,1.03187e+07
2015-09-10,19.8,19.91,19.27,19.7,1.78064e+07
2015-09-11,19.74,19.95,19.61,19.9,9.5499e+06
2015-09-14,19.99,20.17,19.89,20.04,7.7908e+06
2015-09-15,20.16,20.56,20.04,20.39,1.14698e+07
2015-09-16,20.71,20.75,20.46,20.67,1.14711e+07
2015-09-17,20.58,21.02,20.57,20.66,1.13942e+07
2015-09-18,20.53,20.76,20.35,20.61,1.40578e+07
2015-09-21,20.53,20.72,20.4,20.53,1.22921e+07
2015-09-22,20.17,20.24,19.88,19.95,1.34824e+07
2015-09-23,19.65,20.29,19.6,20.01,2.21696e+07
2015-09-24,19.89,20.03,19.56,19.99,1.10888e+07
2015-09-25,20.16,20.3,19.96,20.05,1.07423e+07
2015-09-28,19.97,20.05,19.58,19.63,1.55761e+07
2015-09-29,19.62,19.95,19.49,19.89,1.09196e+07
2015-09-30,20.36,20.79,20.33,20.75,1.24002e+07
2015-10-01,20.95,21.0,20.6,20.86,1.45082e+07
2015-10-02,20.21,20.77,20.21,20.76,1.52711e+07
2015-10-05,21.06,21.44,20.79,21.4,1.09381e+07
2015-10-06,21.06,21.36,20.96,21.23,1.05777e+07
2015-10-07,21.68,22.1,21.63,21.93,1.36471e+07
2015-10-08,21.78,22.27,21.67,22.25,1.03435e+07
2015-10-09,22.31,22.43,21.91,21.95,1.16488e+07
2015-10-12,22.07,22.2,22.01,22.09,6.7795e+06
2015-10-13,21.82,22.03,21.68,21.94,1.27408e+07
2015-10-14,21.78,22.53,21.66,22.34,2.28011e+07
2015-10-15,22.55,22.79,21.79,21.95,1.78673e+07
