date,symbol,true_value,pred_value
2023-08-29,QQQ,-7.631592750549316,3.259615659713745
2023-08-30,QQQ,-8.899360656738281,-1.9267781972885132
2023-08-31,QQQ,-9.37548542022705,-4.662705898284912
2023-09-01,QQQ,-8.926933288574219,-3.2652957439422607
2023-09-05,QQQ,-8.611898422241211,-2.7854554653167725
2023-09-06,QQQ,-7.836089611053467,4.451767444610596
2023-09-07,QQQ,-7.425722122192383,9.40484619140625
2023-09-08,QQQ,-7.998584270477295,13.812281608581543
2023-09-11,QQQ,-9.38476276397705,16.10869598388672
2023-09-12,QQQ,-8.417230606079102,17.44643783569336
2023-09-13,QQQ,-9.36800765991211,17.64383888244629
2023-09-14,QQQ,-8.853376388549805,18.245885848999023
2023-09-15,QQQ,-6.992522716522217,18.430055618286133
2023-09-18,QQQ,-5.836464881896973,17.73106575012207
2023-09-19,QQQ,-4.178854465484619,14.773072242736816
2023-09-20,QQQ,4.588146686553955,11.559602737426758
2023-09-21,QQQ,6.355685710906982,9.710530281066895
2023-09-22,QQQ,6.396505355834961,8.222946166992188
2023-09-25,QQQ,6.429584503173828,6.773769378662109
2023-09-26,QQQ,7.3642401695251465,7.8926544189453125
2023-09-27,QQQ,6.449668884277344,8.298883438110352
2023-09-28,QQQ,5.515897274017334,7.966710567474365
2023-09-29,QQQ,5.350650310516357,9.325237274169922
2023-10-02,QQQ,5.0752644538879395,9.217988967895508
2023-10-03,QQQ,10.261415481567383,11.61717700958252
2023-10-04,QQQ,7.209854602813721,10.174120903015137
2023-10-05,QQQ,-5.434431552886963,9.469922065734863
2023-10-06,QQQ,-7.234212875366211,9.688644409179688
2023-10-09,QQQ,-8.12413501739502,9.593611717224121
2023-10-10,QQQ,-9.110969543457031,10.488229751586914
2023-10-11,QQQ,-9.371654510498047,11.407217025756836
2023-10-12,QQQ,-8.471484184265137,12.987796783447266
2023-10-13,QQQ,-7.518537521362305,14.735286712646484
2023-10-16,QQQ,-8.31203556060791,15.356017112731934
2023-10-17,QQQ,-6.650940895080566,16.10895538330078
2023-10-18,QQQ,5.322276592254639,17.923397064208984
2023-10-19,QQQ,7.210341453552246,19.152498245239258
2023-10-20,QQQ,9.307924270629883,18.491830825805664
2023-10-23,QQQ,10.914580345153809,17.60913848876953
2023-10-24,QQQ,12.688668251037598,15.61186408996582
2023-10-25,QQQ,17.236135482788086,15.385568618774414
2023-10-26,QQQ,17.855512619018555,14.369948387145996
2023-10-27,QQQ,16.374990463256836,13.437427520751953
2023-10-30,QQQ,14.383386611938477,11.78662395477295
2023-10-31,QQQ,13.043024063110352,10.614753723144531
2023-11-01,QQQ,13.443599700927734,9.461405754089355
2023-11-02,QQQ,13.088969230651855,7.977715492248535
2023-11-03,QQQ,11.316946029663086,5.617089748382568
2023-11-06,QQQ,9.681023597717285,4.036746025085449
2023-11-07,QQQ,8.111496925354004,6.129262447357178
2023-11-08,QQQ,7.042921543121338,7.696578025817871
2023-11-09,QQQ,5.724140167236328,9.655061721801758
2023-11-10,QQQ,5.159914970397949,9.926656723022461
2023-11-13,QQQ,4.003634452819824,10.543669700622559
2023-11-14,QQQ,4.237435340881348,11.732955932617188
2023-11-15,QQQ,4.324505805969238,13.621650695800781
2023-11-16,QQQ,4.748617172241211,13.931066513061523
2023-11-17,QQQ,5.198009967803955,13.768362998962402
2023-11-20,QQQ,5.6505231857299805,13.139676094055176
2023-11-21,QQQ,6.535652160644531,13.86598014831543
2023-11-22,QQQ,7.326848983764648,13.315311431884766
2023-11-24,QQQ,8.502218246459961,12.545438766479492
2023-11-27,QQQ,9.767205238342285,12.407986640930176
2023-11-28,QQQ,10.965262413024902,11.228240966796875
2023-11-29,QQQ,12.330692291259766,10.86898136138916
2023-11-30,QQQ,12.700770378112793,10.93824291229248
2023-12-01,QQQ,12.415724754333496,6.583930015563965
2023-12-04,QQQ,15.990857124328613,6.4617438316345215
2023-12-05,QQQ,16.169702529907227,5.962015628814697
2023-12-06,QQQ,15.48994255065918,6.131592273712158
2023-12-07,QQQ,14.877006530761719,5.015095233917236
2023-12-08,QQQ,11.459281921386719,4.640776634216309
2023-12-11,QQQ,9.294427871704102,4.328322410583496
2023-12-12,QQQ,7.211541175842285,4.220543384552002
2023-12-13,QQQ,5.079208850860596,4.279778957366943
2023-12-14,QQQ,4.21795654296875,4.516652584075928
2023-12-15,QQQ,3.144247531890869,4.677706241607666
2023-12-18,QQQ,-2.476163148880005,4.793090343475342
2023-12-19,QQQ,-2.612027406692505,5.026256561279297
2023-12-20,QQQ,4.610692024230957,5.781531810760498
2023-12-21,QQQ,-3.819437265396118,5.651246070861816
2023-12-22,QQQ,-4.653322696685791,5.6261725425720215
2023-12-26,QQQ,-6.452455997467041,5.171682834625244
2023-12-27,QQQ,-7.2477569580078125,5.168591022491455
2023-12-28,QQQ,6.8276286125183105,4.902773380279541
2023-12-29,QQQ,9.37610912322998,5.4163498878479
